date,1. open,2. high,3. low,4. close,5. volume
10/7/2019 10:35,232.6,232.9,232.4,232.8414,46779
10/7/2019 10:36,232.83,233.05,232.53,232.595,47487
10/7/2019 10:37,232.6001,232.74,232.42,232.56,10495
10/7/2019 10:38,232.66,232.66,232.36,232.5352,10983
10/7/2019 10:39,232.5039,232.55,232.3307,232.39,4162
10/7/2019 10:40,232.3648,232.7214,232.321,232.3358,13708
10/7/2019 10:41,232.41,232.86,232.4,232.81,9931
10/7/2019 10:42,232.8253,232.96,232.775,232.8576,16426
10/7/2019 10:43,232.9693,233.4234,232.9495,232.9563,47971
10/7/2019 10:44,232.97,233.18,232.8709,233.18,16737
10/7/2019 10:45,233.18,233.35,233.14,233.2999,22674
10/7/2019 10:46,233.2756,233.6572,233.0393,233.2336,51921
10/7/2019 10:47,233.27,233.4391,233.11,233.3714,14382
10/7/2019 10:48,233.35,233.89,233.33,233.6875,18945
10/7/2019 10:49,233.68,233.7655,233.36,233.456,30763
10/7/2019 10:50,233.445,233.7678,233.445,233.68,15684
10/7/2019 10:51,233.76,233.97,233.6929,233.84,21746
10/7/2019 10:52,233.84,233.98,233.77,233.93,27966
10/7/2019 10:53,233.95,234.1899,233.9235,234.16,53751
10/7/2019 10:54,234.16,234.2,233.9563,233.9773,18525
10/7/2019 10:55,234.05,234.22,233.97,234.065,23961
10/7/2019 10:56,234.1546,234.4043,234.0591,234.1546,23673
10/7/2019 10:57,234.2,234.56,234.19,234.56,38126
10/7/2019 10:58,234.6084,234.888,234.6061,234.6184,29998
10/7/2019 10:59,234.5973,234.73,234.34,234.49,35054
10/7/2019 11:01,234.52,234.605,234.48,234.56,67249
10/7/2019 11:02,234.63,234.74,234.22,234.23,34935
10/7/2019 11:03,234.24,234.57,234.13,234.35,13961
10/7/2019 11:04,234.3576,234.6281,234.2077,234.3676,40470
10/7/2019 11:05,234.21,234.3102,233.61,233.74,21812
10/7/2019 11:06,233.7445,234.08,233.7445,233.9947,13503
10/7/2019 11:07,233.9001,234.24,233.9001,234.139,16220
10/7/2019 11:08,234.06,234.06,233.7,233.89,33518
10/7/2019 11:09,233.89,234.39,233.8217,234.3001,28049
10/7/2019 11:10,234.3164,234.4499,234.17,234.42,34666
10/7/2019 11:11,234.359,234.5,233.83,233.905,41894
10/7/2019 11:12,233.9,234.07,233.87,234,12814
10/7/2019 11:13,233.9891,234.15,233.93,233.94,15981
10/7/2019 11:14,234.005,234.07,233.43,233.59,21330
10/7/2019 11:15,233.635,233.85,233.57,233.85,19387
10/7/2019 11:16,233.83,233.92,233.6612,233.75,27679
10/7/2019 11:17,233.75,233.7894,233.6,233.65,15834
10/7/2019 11:18,233.6,233.64,233.33,233.54,16587
10/7/2019 11:19,233.54,233.6092,233.39,233.6092,22175
10/7/2019 11:20,233.595,233.7,233.42,233.585,24306
10/7/2019 11:21,233.62,233.7,233.25,233.4248,18743
10/7/2019 11:22,233.4,233.411,233.14,233.25,13165
10/7/2019 11:23,233.24,233.35,233.12,233.2,18724
10/7/2019 11:24,233.218,233.4262,233.13,233.41,6616
10/7/2019 11:25,233.32,233.32,233.15,233.2,4571
10/7/2019 11:26,233.23,233.3,232.92,233.01,23598
10/7/2019 11:28,232.99,233.02,232.96,233.01,24699
10/7/2019 11:29,233.09,233.596,233.08,233.515,17172
10/7/2019 11:30,233.53,233.53,233.31,233.31,9267
10/7/2019 11:31,233.33,233.5,233.33,233.39,4860
10/7/2019 11:32,233.37,233.43,233.27,233.28,5179
10/7/2019 11:33,233.293,233.67,233.293,233.6475,11304
10/7/2019 11:34,233.625,233.8,233.625,233.7955,15999
10/7/2019 11:35,233.7999,233.7999,233.5,233.62,14760
10/7/2019 11:36,233.61,233.66,233.42,233.4437,13158
10/7/2019 11:37,233.5282,233.7074,233.4836,233.5046,10233
10/7/2019 11:38,233.59,233.71,233.56,233.7,7827
10/7/2019 11:39,233.6508,233.67,233.58,233.58,1751
10/7/2019 11:40,233.56,233.62,233.48,233.62,3367
10/7/2019 11:41,233.57,233.86,233.55,233.86,11591
10/7/2019 11:42,233.85,233.93,233.69,233.85,10186
10/7/2019 11:43,233.93,234.05,233.75,233.75,11103
10/7/2019 11:44,233.75,233.88,233.71,233.88,7097
10/7/2019 11:45,233.89,233.96,233.83,233.8855,5403
10/7/2019 11:46,233.97,234.06,233.81,233.9448,11334
10/7/2019 11:47,233.89,233.93,233.8,233.8,5108
10/7/2019 11:48,233.7,233.7099,233.4621,233.6038,7273
10/7/2019 11:49,233.67,233.76,233.657,233.68,3852
10/7/2019 11:50,233.7512,233.79,233.6,233.69,2025
10/7/2019 11:51,233.705,234.22,233.705,234.22,14691
10/7/2019 11:52,234.1728,234.41,234.15,234.32,14013
10/7/2019 11:53,234.32,234.5,234.32,234.4563,17579
10/7/2019 11:54,234.42,234.42,234.2,234.25,8202
10/7/2019 11:55,234.22,234.2375,234,234.16,13040
10/7/2019 11:56,234.18,234.45,234.18,234.3431,12462
10/7/2019 11:57,234.39,234.45,234.3,234.375,13351
10/7/2019 11:58,234.4,234.4599,234.3,234.36,7469
10/7/2019 11:59,234.42,234.61,234.37,234.46,23079
10/7/2019 12:00,234.46,234.65,234.45,234.48,12201
10/7/2019 12:01,234.535,234.5895,234.42,234.42,5997
10/7/2019 12:02,234.51,234.59,234.3101,234.35,7467
10/7/2019 12:03,234.33,234.33,234.14,234.17,8552
10/7/2019 12:04,234.1806,234.32,234.16,234.2,9299
10/7/2019 12:05,234.2,234.21,234.16,234.16,3354
10/7/2019 12:06,234.17,234.17,233.9204,233.95,6449
10/7/2019 12:07,233.96,233.986,233.49,233.63,25573
10/7/2019 12:08,233.77,233.88,233.76,233.86,3053
10/7/2019 12:09,233.8711,233.8711,233.79,233.84,1650
10/7/2019 12:10,233.87,233.87,233.77,233.84,3990
10/7/2019 12:11,233.8638,234.0825,233.7723,233.8838,7667
10/7/2019 12:12,233.84,234.2,233.77,234.2,20028
10/7/2019 12:13,234.159,234.159,234,234.1,26095
10/7/2019 12:14,234.08,234.1605,234.04,234.15,12330
10/7/2019 12:15,234.165,234.29,234.15,234.29,12097
10/7/2019 12:16,234.31,234.4691,234.31,234.41,9992
10/7/2019 12:17,234.44,234.65,234.44,234.53,12738
10/7/2019 12:18,234.56,234.68,234.42,234.67,14137
10/7/2019 12:19,234.67,234.81,234.57,234.7808,29745
10/7/2019 12:20,234.79,234.8196,234.37,234.552,16453
10/7/2019 12:21,234.5,234.65,234.5,234.5,18594
10/7/2019 12:22,234.58,234.94,234.58,234.86,21254
10/7/2019 12:23,234.9,234.94,234.84,234.84,15392
10/7/2019 12:24,234.84,234.98,234.81,234.81,9204
10/7/2019 12:25,234.79,234.87,234.68,234.78,8008
10/7/2019 12:26,234.76,234.79,234.65,234.7631,8453
10/7/2019 12:27,234.72,234.74,234.57,234.6722,6968
10/7/2019 12:28,234.71,234.71,234.2406,234.311,12713
10/7/2019 12:29,234.41,234.55,234.41,234.51,5531
10/7/2019 12:30,234.5138,234.66,234.4964,234.6169,4490
10/7/2019 12:31,234.6726,234.7,234.36,234.44,4286
10/7/2019 12:32,234.43,234.5765,234.35,234.3749,7830
10/7/2019 12:33,234.42,234.43,234.2635,234.27,4139
10/7/2019 12:34,234.2301,234.32,234.17,234.2255,8310
10/7/2019 12:35,234.27,234.36,234.1926,234.2328,6141
10/7/2019 12:36,234.21,234.28,234.1207,234.1207,1947
10/7/2019 12:37,234.18,234.22,233.99,234,10332
10/7/2019 12:38,234.018,234.27,234.018,234.2387,15012
10/7/2019 12:39,234.2,234.335,234.1219,234.335,6990
10/7/2019 12:40,234.335,234.38,234.3,234.35,7438
10/7/2019 12:41,234.32,234.38,234.25,234.34,5594
10/7/2019 12:42,234.33,234.375,234.26,234.26,5606
10/7/2019 12:43,234.2,234.25,234.1,234.1744,5548
10/7/2019 12:44,234.11,234.29,234.04,234.2412,3631
10/7/2019 12:45,234.29,234.33,234.22,234.28,2915
10/7/2019 12:46,234.32,234.65,234.32,234.65,11942
10/7/2019 12:47,234.63,235.19,234.63,235.085,53363
10/7/2019 12:48,235.0897,235.2,235.05,235.0976,28184
10/7/2019 12:49,235.03,235.63,235.03,235.4459,76512
10/7/2019 12:50,235.4055,235.53,235.15,235.15,25929
10/7/2019 12:51,235.1275,235.4207,235.1204,235.1475,23813
10/7/2019 12:52,235.1,235.11,234.98,235.05,10080
10/7/2019 12:53,235.13,235.35,235.04,235.04,20397
10/7/2019 12:54,235.04,235.3,235.04,235.09,10390
10/7/2019 12:55,235.23,235.5,235.23,235.47,6989
10/7/2019 12:56,235.48,235.64,235.33,235.51,20795
10/7/2019 12:57,235.6147,235.74,235.37,235.4,31823
10/7/2019 12:58,235.41,235.4563,235.22,235.434,8727
10/7/2019 12:59,235.4502,235.64,235.4502,235.64,6710
10/7/2019 13:00,235.62,235.67,235.47,235.62,14427
10/7/2019 13:01,235.658,235.725,235.5234,235.69,19360
10/7/2019 13:02,235.63,235.69,235.51,235.66,11131
10/7/2019 13:03,235.69,235.825,235.6015,235.7676,25795
10/7/2019 13:04,235.71,235.8,235.67,235.76,11080
10/7/2019 13:05,235.77,235.84,235.64,235.65,20901
10/7/2019 13:06,235.61,235.62,235.08,235.16,19258
10/7/2019 13:07,235.1,235.28,235.09,235.21,25688
10/7/2019 13:08,235.2519,235.41,235.2,235.306,46249
10/7/2019 13:09,235.3148,235.47,234.94,235.08,36391
10/7/2019 13:10,235.0198,235.0808,234.71,234.7844,33724
10/7/2019 13:11,234.85,234.9944,234.74,234.89,9324
10/7/2019 13:12,234.87,235.12,234.85,235.065,6066
10/7/2019 13:13,235.08,235.143,234.94,235,9151
10/7/2019 13:14,235.045,235.2,235.03,235.15,12630
10/7/2019 13:15,235.0773,235.0773,234.88,234.8848,6708
10/7/2019 13:16,234.84,234.84,234.59,234.6684,14933
10/7/2019 13:17,234.67,234.82,234.59,234.815,8014
10/7/2019 13:18,234.815,235,234.815,234.98,8818
10/7/2019 13:19,234.99,235,234.78,234.87,11627
10/7/2019 13:20,234.8337,234.97,234.8337,234.8543,4048
10/7/2019 13:21,234.865,235.0353,234.8,235.0353,5311
10/7/2019 13:22,235,235.18,235,235.01,6176
10/7/2019 13:23,235.02,235.15,235.02,235.11,28170
10/7/2019 13:24,235.19,235.41,235.19,235.39,11030
10/7/2019 13:25,235.43,235.58,235.38,235.38,7552
10/7/2019 13:26,235.3867,235.5599,235.2974,235.38,46969
10/7/2019 13:27,235.37,235.3881,235.14,235.2,21762
10/7/2019 13:28,235.29,235.66,235.28,235.63,20520
10/7/2019 13:29,235.63,235.655,235.49,235.62,15938
10/7/2019 13:30,235.63,235.66,235.43,235.64,26076
10/7/2019 13:31,235.65,235.77,235.46,235.7199,28645
10/7/2019 13:32,235.71,236.11,235.61,236.11,60003
10/7/2019 13:33,236.0596,236.44,236.058,236.35,29638
10/7/2019 13:34,236.34,236.9394,236.34,236.77,58196
10/7/2019 13:35,236.77,237.24,236.39,236.39,32471
10/7/2019 13:36,236.34,236.935,236.19,236.935,21530
10/7/2019 13:37,236.89,237.12,236.73,236.73,19127
10/7/2019 13:38,236.75,237.0499,236.73,237.0499,16472
10/7/2019 13:39,236.9894,237.41,236.9104,237.3,42823
10/7/2019 13:40,237.34,237.68,237.3,237.55,42517
10/7/2019 13:41,237.52,237.6,237.15,237.15,19785
10/7/2019 13:42,237.12,237.316,236.94,237.0608,24560
10/7/2019 13:43,237.1402,237.3798,237.1296,237.1482,18222
10/7/2019 13:44,237.07,237.26,236.98,236.982,19365
10/7/2019 13:45,237,237.1999,236.85,237.1496,11826
10/7/2019 13:46,237.1685,237.533,237.0901,237.2735,19994
10/7/2019 13:47,237.25,237.56,237.25,237.55,18886
10/7/2019 13:48,237.55,237.75,237.3695,237.6,24418
10/7/2019 13:49,237.6396,237.9179,237.5383,237.5399,42355
10/7/2019 13:50,237.53,237.7,237.4,237.5597,40829
10/7/2019 13:51,237.5999,238.08,237.498,237.89,35508
10/7/2019 13:52,237.88,237.91,237.7,237.78,21641
10/7/2019 13:53,237.7547,237.9671,237.5868,237.6847,27239
10/7/2019 13:54,237.68,237.938,237.68,237.8,18842
10/7/2019 13:55,237.83,238.17,237.83,237.95,20905
10/7/2019 13:56,237.94,238,237.61,237.68,26916
10/7/2019 13:57,237.76,237.96,237.65,237.86,42056
10/7/2019 13:58,237.92,238.08,237.78,237.78,31438
10/7/2019 13:59,237.76,237.99,237.6862,237.7,13026
10/7/2019 14:00,237.73,238.05,237.56,237.63,33966
10/7/2019 14:01,237.66,237.825,237.57,237.75,19555
10/7/2019 14:02,237.75,238.05,237.75,238.05,20400
10/7/2019 14:03,238.09,238.14,237.938,237.96,16022
10/7/2019 14:04,238,238.078,237.93,238.04,9801
10/7/2019 14:05,238.04,238.085,237.92,237.93,9649
10/7/2019 14:06,237.9587,238.28,237.9587,238.02,37266
10/7/2019 14:07,238.0647,238.3674,237.4367,237.5247,51789
10/7/2019 14:08,237.49,237.49,237.11,237.3216,41882
10/7/2019 14:09,237.31,237.47,237.18,237.27,19839
10/7/2019 14:10,237.3,237.5213,237.2542,237.46,13492
10/7/2019 14:11,237.46,237.6474,237.25,237.2532,26106
10/7/2019 14:12,237.3385,237.5564,237.0769,237.2595,34864
10/7/2019 14:13,237.16,237.5204,237.15,237.52,16272
10/7/2019 14:14,237.48,237.6,237.28,237.595,23438
10/7/2019 14:15,237.55,237.81,237.52,237.52,21408
10/7/2019 14:16,237.56,237.65,237.1,237.19,12102
10/7/2019 14:17,237.0902,237.14,236.9,237.14,22999
10/7/2019 14:18,237.13,237.25,236.97,237.0937,21017
10/7/2019 14:19,237.1,237.1,236.88,237,13535
10/7/2019 14:20,236.9784,237.1489,236.95,236.9844,10554
10/7/2019 14:21,236.9,237.313,236.8301,237.22,28590
10/7/2019 14:22,237.23,237.23,236.9847,237.17,9584
10/7/2019 14:23,237.2029,237.32,236.94,236.94,30718
10/7/2019 14:24,236.9435,237.25,236.86,237.2,51839
10/7/2019 14:25,237.23,237.39,237.07,237.3809,18779
10/7/2019 14:26,237.35,237.35,236.9,237.05,16140
10/7/2019 14:27,237.05,237.1369,236.8899,237.03,22219
10/7/2019 14:28,237.08,237.36,237.01,237.28,20995
10/7/2019 14:29,237.31,237.31,237.07,237.0989,12011
10/7/2019 14:30,237.13,237.454,237.13,237.19,14554
10/7/2019 14:31,237.18,237.26,236.75,236.92,19396
10/7/2019 14:32,236.85,237.05,236.73,236.9192,23298
10/7/2019 14:33,236.9506,237.36,236.9506,237.28,12509
10/7/2019 14:34,237.26,237.36,237.1,237.31,22125
10/7/2019 14:35,237.32,237.32,237.069,237.07,12149
10/7/2019 14:36,237.11,237.3,237.1,237.18,27664
10/7/2019 14:37,237.1797,237.34,237.1001,237.13,14556
10/7/2019 14:38,237.162,237.325,237.162,237.25,7646
10/7/2019 14:39,237.28,237.45,237.22,237.24,21186
10/7/2019 14:40,237.27,237.35,237.12,237.29,17819
10/7/2019 14:41,237.27,237.27,237.02,237.03,17572
10/7/2019 14:42,237.05,237.369,237.01,237.31,20934
10/7/2019 14:43,237.315,237.5868,237.2866,237.3747,12554
10/7/2019 14:44,237.35,237.55,237.33,237.46,22297
10/7/2019 14:45,237.47,237.6,237.25,237.25,12454
10/7/2019 14:46,237.17,237.3,237.16,237.25,5319
10/7/2019 14:47,237.2,237.2,236.86,237.08,31045
10/7/2019 14:48,237.08,237.13,236.96,236.99,13362
10/7/2019 14:49,236.9857,237.19,236.94,237.16,59864
10/7/2019 14:50,237.09,237.28,236.98,237.1487,15265
10/7/2019 14:51,237.18,237.51,237.04,237.2,26410
10/7/2019 14:52,237.14,237.41,237.03,237.2888,12866
10/7/2019 14:53,237.3022,237.3022,237.03,237.06,6667
10/7/2019 14:54,237.1101,237.1123,236.85,236.85,9665
10/7/2019 14:55,236.86,237.0089,236.8,236.9412,50951
10/7/2019 14:56,236.93,237.72,236.88,237.4926,39886
10/7/2019 14:57,237.53,237.95,237.48,237.53,35774
10/7/2019 14:58,237.6,237.93,237.59,237.86,24454
10/7/2019 14:59,237.79,237.9,237.75,237.77,12640
10/7/2019 15:00,237.73,238.09,237.72,238,32345
10/7/2019 15:01,238.07,238.1,237.72,237.85,10269
10/7/2019 15:02,237.83,237.83,237.55,237.63,7594
10/7/2019 15:03,237.66,237.7,237.5,237.6,9060
10/7/2019 15:04,237.52,237.96,237.51,237.74,15522
10/7/2019 15:05,237.6721,237.69,237.45,237.49,6662
10/7/2019 15:06,237.5,237.56,237.443,237.54,7371
10/7/2019 15:07,237.48,237.68,237.42,237.46,7037
10/7/2019 15:08,237.54,237.56,237.41,237.56,4035
10/7/2019 15:09,237.63,237.73,237.61,237.61,5645
10/7/2019 15:10,237.65,237.73,237.54,237.66,8745
10/7/2019 15:11,237.63,237.63,237.485,237.485,4347
10/7/2019 15:12,237.44,237.5059,237.28,237.42,11471
10/7/2019 15:13,237.49,237.7,237.44,237.44,6445
10/7/2019 15:14,237.495,237.745,237.495,237.745,6683
10/7/2019 15:15,237.79,237.9032,237.7,237.79,9702
10/7/2019 15:16,237.77,238,237.77,237.9399,15680
10/7/2019 15:17,237.94,237.96,237.8207,237.85,4896
10/7/2019 15:18,237.8975,237.93,237.76,237.85,5263
10/7/2019 15:19,237.905,237.94,237.78,237.82,4708
10/7/2019 15:20,237.84,238.1,237.79,238.08,31778
10/7/2019 15:21,238.08,238.39,238.075,238.13,33306
10/7/2019 15:22,238.16,238.18,237.66,237.73,28759
10/7/2019 15:23,237.69,237.84,237.66,237.785,12740
10/7/2019 15:24,237.79,237.92,237.79,237.83,7596
10/7/2019 15:25,237.8196,237.92,237.8196,237.9125,3530
10/7/2019 15:26,237.95,238.17,237.8906,238.1006,13207
10/7/2019 15:27,238.0599,238.09,237.95,238.05,5694
10/7/2019 15:28,238.08,238.15,238.01,238.0702,7527
10/7/2019 15:29,238.14,238.15,237.98,238.0639,12445
10/7/2019 15:30,238.14,238.25,238.03,238.2,16883
10/7/2019 15:31,238.21,238.44,238.2,238.3,24426
10/7/2019 15:32,238.3,238.36,238.03,238.083,22490
10/7/2019 15:33,238.04,238.56,238.02,238.46,39925
10/7/2019 15:34,238.43,238.5,238.09,238.0946,28550
10/7/2019 15:35,238.074,238.18,237.81,237.92,28626
10/7/2019 15:36,237.92,238.105,237.86,237.99,13476
10/7/2019 15:37,237.97,238.4,237.9,238.31,33030
10/7/2019 15:38,238.32,238.375,238.0767,238.13,8102
10/7/2019 15:39,238.16,238.25,238.12,238.2195,8622
10/7/2019 15:40,238.23,238.27,238.08,238.15,7212
10/7/2019 15:41,238.16,238.34,238.05,238.05,12477
10/7/2019 15:42,238.1,238.12,238,238,16005
10/7/2019 15:43,237.95,238.05,237.88,237.8913,9249
10/7/2019 15:44,237.935,237.94,237.68,237.84,21540
10/7/2019 15:45,237.7623,237.88,237.73,237.83,12417
10/7/2019 15:46,237.82,237.93,237.63,237.81,27509
10/7/2019 15:47,237.84,237.92,237.8,237.8,9835
10/7/2019 15:48,237.84,237.85,237.58,237.615,17101
10/7/2019 15:49,237.61,237.669,237.5512,237.5939,13635
10/7/2019 15:50,237.59,237.64,237.53,237.54,15297
10/7/2019 15:51,237.55,237.61,237.465,237.57,28796
10/7/2019 15:52,237.5838,237.84,237.11,237.27,59994
10/7/2019 15:53,237.2,237.71,237.18,237.71,28869
10/7/2019 15:54,237.6689,237.8858,237.6556,237.6839,19906
10/7/2019 15:55,237.6528,237.9,237.64,237.81,21593
10/7/2019 15:56,237.76,238.22,237.76,238.0961,41799
10/7/2019 15:57,238.16,238.29,237.9,238.04,42740
10/7/2019 15:58,238.0409,238.35,238.02,238.25,45968
10/7/2019 15:59,238.22,238.24,237.95,237.9846,28246
10/7/2019 16:00,237.97,238.01,237.72,237.72,74449
10/8/2019 9:31,235.87,235.87,234.64,234.76,132890
10/8/2019 9:32,234.7638,235.2035,234.7031,234.7378,31823
10/8/2019 9:33,234.95,235.98,234.8694,235.98,17629
10/8/2019 9:34,236.19,236.3695,236.19,236.3695,39266
10/8/2019 9:35,236.5241,236.5241,236.3115,236.3115,18305
10/8/2019 9:36,235.9262,236.1084,235.9262,236.1084,19877
10/8/2019 9:37,236.09,237.1683,236.09,237.1683,27600
10/8/2019 9:38,237.17,237.17,237.04,237.04,34209
10/8/2019 9:39,237.15,237.87,237.15,237.87,98346
10/8/2019 9:40,237.9186,238.131,237.6406,237.8686,85379
10/8/2019 9:41,237.95,238.37,237.95,238.37,48263
10/8/2019 9:42,238,238.5009,238,238.5009,60378
10/8/2019 9:43,238.43,238.43,238.3994,238.3994,84270
10/8/2019 9:44,238.66,239.1329,238.66,239.1329,37308
10/8/2019 9:45,238.77,238.77,238.5148,238.5148,45987
10/8/2019 9:46,238.49,238.49,238.49,238.49,37925
10/8/2019 9:47,238.48,238.48,238.043,238.043,45863
10/8/2019 9:48,238.01,238.5721,238.01,238.5721,37950
10/8/2019 9:49,238.42,238.52,238.31,238.31,22989
10/8/2019 9:50,238.119,238.28,238.119,238.28,30061
10/8/2019 9:51,238.26,238.26,237.98,237.98,54166
10/8/2019 9:52,238.25,238.26,238.25,238.26,19578
10/8/2019 9:53,238.34,238.55,238.34,238.55,30472
10/8/2019 9:54,238,238.0323,238,238.0323,39582
10/8/2019 9:55,238.01,238.01,237.37,237.37,49629
10/8/2019 9:56,237.23,237.5,237.23,237.5,3450
10/8/2019 9:57,237.59,237.59,236.89,236.89,52180
10/8/2019 9:58,236.705,236.84,236.705,236.84,27069
10/8/2019 9:59,236.49,236.73,236.3,236.49,31392
10/8/2019 10:00,236.47,236.55,236.14,236.38,44294
10/8/2019 10:01,236.5088,236.8717,236.3412,236.5588,59153
10/8/2019 10:02,236.6085,237.08,236.2192,236.2985,49589
10/8/2019 10:03,236.2139,236.4846,236.1043,236.2839,30404
10/8/2019 10:04,236.16,236.26,235.85,235.87,24793
10/8/2019 10:05,235.915,236.36,235.85,236.24,11502
10/8/2019 10:06,236.3,236.45,236.165,236.32,15246
10/8/2019 10:07,236.29,236.41,236.08,236.41,13015
10/8/2019 10:08,236.28,236.61,236.23,236.46,21374
10/8/2019 10:09,236.4,236.4428,236.05,236.135,18543
10/8/2019 10:10,236.08,236.53,236.045,236.3807,14435
10/8/2019 10:11,236.41,236.7064,236.36,236.6095,19575
10/8/2019 10:12,236.63,237.28,236.53,236.73,81382
10/8/2019 10:13,236.7126,237.25,236.665,237.02,20842
10/8/2019 10:14,237.0999,237.5283,237.0865,237.2344,10160
10/8/2019 10:15,237.2382,237.69,237.18,237.37,24517
10/8/2019 10:16,237.3975,237.8931,237.3383,237.6024,27879
10/8/2019 10:17,237.52,237.66,237.35,237.36,17396
10/8/2019 10:18,237.3912,237.7,237.2925,237.63,28304
10/8/2019 10:19,237.68,238.03,237.64,237.93,32310
10/8/2019 10:20,237.96,238.293,237.945,238.145,26542
10/8/2019 10:21,238.2,238.73,238.11,238.27,75710
10/8/2019 10:22,238.28,238.328,237.7,237.9,25811
10/8/2019 10:23,237.9599,238.1981,237.7885,237.9791,15874
10/8/2019 10:24,237.905,238.16,237.71,238.03,14497
10/8/2019 10:25,238.09,238.59,237.9601,238.5,48013
10/8/2019 10:26,238.5,238.71,238.04,238.15,25700
10/8/2019 10:27,238.11,238.39,238.065,238.31,24012
10/8/2019 10:28,238.2547,238.4375,238.0072,238.1947,25066
10/8/2019 10:29,238.19,238.5,238.18,238.405,28070
10/8/2019 10:30,238.4344,238.64,238.26,238.54,53258
10/8/2019 10:31,238.54,238.54,238.02,238.205,25367
10/8/2019 10:32,238.36,238.6402,238.15,238.48,31602
10/8/2019 10:33,238.48,238.9,238.3773,238.74,58179
10/8/2019 10:34,238.795,238.84,238.02,238.03,67877
10/8/2019 10:35,238.02,238.02,237.3,237.46,54185
10/8/2019 10:36,237.465,237.5544,237.09,237.155,27702
10/8/2019 10:37,237.145,237.5,237.145,237.46,36115
10/8/2019 10:38,237.4389,237.9528,237.3722,237.5489,39929
10/8/2019 10:39,237.71,237.9,237.48,237.49,26402
10/8/2019 10:40,237.49,237.89,237.28,237.45,33837
10/8/2019 10:41,237.46,237.92,237.46,237.91,22436
10/8/2019 10:42,237.87,238.08,237.87,237.9517,14036
10/8/2019 10:43,238,238.09,237.8501,237.8883,14847
10/8/2019 10:44,237.89,237.9994,237.81,237.95,7185
10/8/2019 10:45,237.8889,237.8889,237.66,237.7972,10733
10/8/2019 10:46,237.735,237.89,237.69,237.79,7682
10/8/2019 10:47,237.5,237.5,237.5,237.5,7736
10/8/2019 10:48,237.44,237.5544,237.15,237.15,10458
10/8/2019 10:49,237.09,237.47,237.08,237.45,7209
10/8/2019 10:50,237.34,237.36,237.13,237.2915,9259
10/8/2019 10:51,237.33,237.52,237.12,237.37,22994
10/8/2019 10:52,237.45,237.8133,237.39,237.71,21555
10/8/2019 10:53,237.7521,237.7746,237.37,237.3933,24528
10/8/2019 10:54,237.3662,237.6601,237.3297,237.4362,25747
10/8/2019 10:55,237.55,237.85,237.5206,237.72,13061
10/8/2019 10:56,237.73,238.339,237.73,238.265,35936
10/8/2019 10:57,238.25,238.31,237.95,237.95,11488
10/8/2019 10:58,237.933,238.1,237.88,237.88,9778
10/8/2019 10:59,237.95,238.029,237.77,237.78,12430
10/8/2019 11:00,237.84,238.38,237.79,238.37,15962
10/8/2019 11:01,238.2486,238.6715,238.156,238.2086,20124
10/8/2019 11:02,238.2,238.36,237.8,237.86,19582
10/8/2019 11:03,237.93,238.03,237.61,237.6427,16813
10/8/2019 11:04,237.7,237.98,237.65,237.98,5816
10/8/2019 11:05,237.89,238.28,237.82,237.9158,21208
10/8/2019 11:06,237.99,238.27,237.99,238.15,8518
10/8/2019 11:07,238.1,238.5,238,238.5,23204
10/8/2019 11:08,238.49,238.6,238.19,238.2556,11470
10/8/2019 11:09,238.26,238.3799,238.15,238.2,7916
10/8/2019 11:10,238.28,238.38,237.93,238.02,18767
10/8/2019 11:11,238.07,238.21,238.06,238.21,6107
10/8/2019 11:12,238.17,238.2848,238.12,238.12,11251
10/8/2019 11:13,238.1,238.15,237.9219,237.979,13802
10/8/2019 11:14,238.02,238.02,237.75,237.75,6126
10/8/2019 11:15,237.74,238.15,237.74,238.15,5081
10/8/2019 11:16,238.14,238.22,237.98,238.2,6330
10/8/2019 11:17,238.29,238.45,238.23,238.36,16879
10/8/2019 11:18,238.3225,238.46,238.16,238.35,30727
10/8/2019 11:19,238.35,238.6432,238.2,238.5471,21121
10/8/2019 11:20,238.588,238.65,238.4,238.42,25129
10/8/2019 11:21,238.38,238.38,238.13,238.23,10045
10/8/2019 11:22,238.34,238.5808,238.229,238.24,11729
10/8/2019 11:23,238.252,238.28,238.09,238.2,3108
10/8/2019 11:24,238.18,238.3086,238.09,238.09,6329
10/8/2019 11:25,238,238.14,237.95,237.95,8012
10/8/2019 11:26,237.95,237.95,237.75,237.92,12075
10/8/2019 11:27,237.9135,238.07,237.88,237.91,20797
10/8/2019 11:28,237.9,238.1,237.8501,238.07,26048
10/8/2019 11:29,238.1182,238.1783,237.97,238.0787,22463
10/8/2019 11:30,238.1,238.2318,237.95,238.23,28004
10/8/2019 11:31,238.2833,238.33,237.98,237.98,28847
10/8/2019 11:32,237.98,238.03,237.68,237.69,15021
10/8/2019 11:33,237.6443,237.73,237.44,237.62,18672
10/8/2019 11:34,237.61,237.87,237.51,237.59,17516
10/8/2019 11:35,237.72,237.8,237.59,237.67,8493
10/8/2019 11:36,237.61,237.95,237.52,237.93,7878
10/8/2019 11:37,237.945,237.98,237.83,237.98,10827
10/8/2019 11:38,238,238.18,237.95,238.15,11707
10/8/2019 11:39,238.13,238.37,238.13,238.33,13725
10/8/2019 11:40,238.26,238.4,238.26,238.39,11620
10/8/2019 11:41,238.47,238.6752,238.42,238.6293,38282
