date,1. open,2. high,3. low,4. close,5. volume
10/7/2019 10:36,227.9078,228.07,227.9,228.07,100821
10/7/2019 10:37,228.07,228.13,227.86,227.87,104126
10/7/2019 10:38,227.85,227.9446,227.75,227.92,58550
10/7/2019 10:39,227.91,227.91,227.65,227.69,64881
10/7/2019 10:40,227.71,227.84,227.68,227.81,80475
10/7/2019 10:41,227.81,227.96,227.77,227.9,77502
10/7/2019 10:42,227.9,228.0695,227.9,228.0571,61472
10/7/2019 10:43,228.07,228.0799,227.94,228,45930
10/7/2019 10:44,228,228.06,227.9268,228.02,43865
10/7/2019 10:45,228.02,228.17,227.975,227.99,70811
10/7/2019 10:46,228,228.09,227.87,227.94,75940
10/7/2019 10:47,227.92,228.0198,227.838,227.89,56033
10/7/2019 10:48,227.9,228.04,227.85,228.03,55074
10/7/2019 10:49,228.02,228.05,227.97,228.03,38042
10/7/2019 10:50,228.041,228.08,227.9532,228,30605
10/7/2019 10:51,228.01,228.16,228.0002,228.1458,66428
10/7/2019 10:52,228.16,228.22,228.08,228.1252,59817
10/7/2019 10:53,228.14,228.17,228.1075,228.135,41773
10/7/2019 10:54,228.13,228.2,228.09,228.19,52234
10/7/2019 10:55,228.19,228.43,228.1802,228.4,136607
10/7/2019 10:56,228.42,228.56,228.35,228.4952,170452
10/7/2019 10:57,228.5083,228.635,228.49,228.6014,111151
10/7/2019 10:58,228.605,228.74,228.55,228.72,126180
10/7/2019 10:59,228.72,228.8158,228.64,228.71,180653
10/7/2019 11:00,228.7,228.78,228.67,228.76,62880
10/7/2019 11:01,228.76,228.8632,228.71,228.83,86966
10/7/2019 11:02,228.85,228.98,228.85,228.93,132936
10/7/2019 11:03,228.93,229,228.905,228.92,95246
10/7/2019 11:04,228.92,228.95,228.85,228.92,119108
10/7/2019 11:05,228.91,228.96,228.75,228.7501,79596
10/7/2019 11:06,228.7582,228.8182,228.67,228.67,56439
10/7/2019 11:07,228.6767,228.81,228.6767,228.7,47550
10/7/2019 11:08,228.73,228.83,228.6673,228.795,58056
10/7/2019 11:09,228.79,228.8399,228.75,228.786,29227
10/7/2019 11:10,228.79,228.84,228.73,228.8,47427
10/7/2019 11:11,228.8,228.86,228.77,228.83,63518
10/7/2019 11:12,228.83,228.85,228.57,228.57,81834
10/7/2019 11:13,228.575,228.6899,228.575,228.67,47884
10/7/2019 11:14,228.6789,228.72,228.6016,228.69,79139
10/7/2019 11:15,228.718,228.9,228.718,228.9,82163
10/7/2019 11:16,228.88,228.93,228.82,228.895,54023
10/7/2019 11:17,228.915,229,228.87,228.94,89413
10/7/2019 11:18,228.95,228.99,228.87,228.8944,57827
10/7/2019 11:19,228.9,228.96,228.85,228.94,36846
10/7/2019 11:20,228.94,228.96,228.8965,228.92,42844
10/7/2019 11:21,228.92,228.94,228.7709,228.84,43345
10/7/2019 11:22,228.85,228.865,228.7765,228.816,27761
10/7/2019 11:23,228.83,228.84,228.61,228.665,56023
10/7/2019 11:24,228.6702,228.7,228.62,228.66,41283
10/7/2019 11:25,228.66,228.77,228.64,228.6702,48505
10/7/2019 11:26,228.6765,228.9,228.6765,228.9,67565
10/7/2019 11:27,228.9,228.97,228.87,228.96,79267
10/7/2019 11:28,228.96,228.97,228.9048,228.96,60400
10/7/2019 11:29,228.96,228.96,228.86,228.871,49211
10/7/2019 11:30,228.8801,228.91,228.81,228.86,43685
10/7/2019 11:31,228.84,228.95,228.8,228.91,44605
10/7/2019 11:32,228.9123,228.9123,228.7844,228.8597,32003
10/7/2019 11:33,228.8501,228.95,228.84,228.94,55163
10/7/2019 11:34,228.94,228.95,228.87,228.932,56030
10/7/2019 11:35,228.9386,228.94,228.88,228.9253,44165
10/7/2019 11:36,228.9285,228.97,228.9,228.91,45248
10/7/2019 11:37,228.92,228.9244,228.79,228.86,46805
10/7/2019 11:38,228.87,228.885,228.82,228.85,25371
10/7/2019 11:39,228.8552,228.87,228.7714,228.87,54807
10/7/2019 11:40,228.87,228.92,228.85,228.8983,46411
10/7/2019 11:41,228.9049,228.95,228.83,228.9471,78333
10/7/2019 11:42,228.94,229,228.94,228.985,78726
10/7/2019 11:43,228.9877,229.18,228.9852,229.1177,298822
10/7/2019 11:44,229.1301,229.25,229.0961,229.21,100140
10/7/2019 11:45,229.23,229.25,229.14,229.18,46100
10/7/2019 11:46,229.18,229.25,229.17,229.18,46567
10/7/2019 11:47,229.18,229.21,229.12,229.2,72864
10/7/2019 11:48,229.18,229.22,229.095,229.1696,85419
10/7/2019 11:49,229.15,229.25,229.14,229.188,55822
10/7/2019 11:50,229.18,229.21,229.1,229.18,59226
10/7/2019 11:51,229.17,229.23,229.14,229.15,47726
10/7/2019 11:52,229.15,229.15,229.07,229.13,43058
10/7/2019 11:53,229.13,229.13,228.98,229.0065,87688
10/7/2019 11:55,229.05,229.15,229.045,229.0865,134612
10/7/2019 11:56,229.07,229.18,229.03,229.15,39279
10/7/2019 11:57,229.12,229.126,229.1,229.1,50409
10/7/2019 11:58,229.1001,229.18,229.08,229.1199,53891
10/7/2019 11:59,229.11,229.2,229.11,229.17,42832
10/7/2019 12:00,229.16,229.42,229.16,229.41,147802
10/7/2019 12:01,229.4162,229.42,229.252,229.28,92296
10/7/2019 12:02,229.29,229.33,229.2757,229.31,47204
10/7/2019 12:03,229.3101,229.34,229.29,229.31,35156
10/7/2019 12:04,229.3156,229.318,229.25,229.25,38011
10/7/2019 12:05,229.24,229.2401,229.16,229.17,80870
10/7/2019 12:06,229.17,229.21,229.1442,229.1664,28370
10/7/2019 12:07,229.18,229.24,229.16,229.19,32891
10/7/2019 12:08,229.1892,229.19,229.01,229.051,72668
10/7/2019 12:09,229.0561,229.08,228.99,229.01,53608
10/7/2019 12:10,229,229,228.9,228.9,70471
10/7/2019 12:11,228.9,228.91,228.8,228.8357,102122
10/7/2019 12:12,228.8357,228.97,228.83,228.941,73510
10/7/2019 12:13,228.9499,229.03,228.9421,228.99,48373
10/7/2019 12:14,228.99,229.02,228.93,229.02,31549
10/7/2019 12:15,229.02,229.02,228.83,228.9,41987
10/7/2019 12:16,228.907,228.907,228.825,228.875,64579
10/7/2019 12:17,228.87,229.03,228.87,229.0031,31397
10/7/2019 12:18,229.01,229.08,228.9719,229.075,61313
10/7/2019 12:19,229.09,229.13,228.97,228.9913,58444
10/7/2019 12:20,229,229.01,228.97,228.98,17081
10/7/2019 12:21,229,229.0866,229,229.0499,25392
10/7/2019 12:22,229.0499,229.15,229.0332,229.15,36941
10/7/2019 12:23,229.16,229.19,229.1387,229.16,30651
10/7/2019 12:24,229.1587,229.1699,229.11,229.11,23738
10/7/2019 12:25,229.12,229.1334,229.07,229.1,20593
10/7/2019 12:26,229.1,229.1,229.01,229.02,29666
10/7/2019 12:27,229.01,229.03,228.93,229.02,44738
10/7/2019 12:28,229.025,229.05,228.8,228.8276,71568
10/7/2019 12:29,228.83,228.97,228.83,228.97,21451
10/7/2019 12:30,228.9699,228.99,228.93,228.971,28067
10/7/2019 12:31,228.97,228.97,228.84,228.865,28669
10/7/2019 12:32,228.86,228.89,228.83,228.875,27076
10/7/2019 12:33,228.87,228.94,228.87,228.94,31684
10/7/2019 12:34,228.94,228.9455,228.9,228.9259,38962
10/7/2019 12:35,228.9231,228.96,228.86,228.901,34212
10/7/2019 12:36,228.905,228.99,228.905,228.9843,26939
10/7/2019 12:37,228.9813,229.02,228.96,228.9968,34307
10/7/2019 12:38,228.9984,229.0362,228.98,229,31104
10/7/2019 12:39,229.01,229.04,228.9,229.04,48272
10/7/2019 12:40,229.03,229.0899,228.9943,229.078,42237
10/7/2019 12:41,229.075,229.18,229.06,229.18,37587
10/7/2019 12:42,229.175,229.19,229.13,229.13,44097
10/7/2019 12:43,229.13,229.1499,229.1,229.1,25367
10/7/2019 12:44,229.11,229.25,229.06,229.25,57697
10/7/2019 12:45,229.2406,229.32,229.23,229.31,109882
10/7/2019 12:46,229.32,229.39,229.25,229.34,69648
10/7/2019 12:47,229.35,229.47,229.32,229.32,105160
10/7/2019 12:48,229.33,229.42,229.26,229.42,48023
10/7/2019 12:49,229.415,229.43,229.33,229.34,62394
10/7/2019 12:50,229.33,229.36,229.29,229.3438,23941
10/7/2019 12:51,229.34,229.35,229.24,229.27,25653
10/7/2019 12:52,229.2799,229.29,229.22,229.2775,22504
10/7/2019 12:53,229.29,229.36,229.25,229.27,35495
10/7/2019 12:54,229.28,229.31,229.25,229.27,26388
10/7/2019 12:55,229.27,229.305,229.2699,229.29,24123
10/7/2019 12:56,229.285,229.33,229.26,229.32,31125
10/7/2019 12:57,229.3199,229.34,229.28,229.31,33532
10/7/2019 12:58,229.32,229.41,229.31,229.3869,38619
10/7/2019 12:59,229.3869,229.4198,229.36,229.3742,32344
10/7/2019 13:00,229.37,229.41,229.37,229.4,22491
10/7/2019 13:01,229.39,229.39,229.3,229.38,69276
10/7/2019 13:02,229.3659,229.44,229.33,229.3899,59494
10/7/2019 13:03,229.39,229.55,229.38,229.5262,129958
10/7/2019 13:04,229.525,229.57,229.43,229.46,70482
10/7/2019 13:05,229.47,229.47,229.31,229.3418,51039
10/7/2019 13:06,229.33,229.33,229.12,229.1651,68547
10/7/2019 13:07,229.15,229.19,229.11,229.11,60542
10/7/2019 13:08,229.13,229.14,228.97,228.97,124437
10/7/2019 13:09,228.99,228.99,228.88,228.9751,68307
10/7/2019 13:10,228.96,228.99,228.8,228.82,64388
10/7/2019 13:11,228.8,228.83,228.6223,228.665,108831
10/7/2019 13:12,228.66,228.89,228.66,228.8087,100673
10/7/2019 13:13,228.82,228.89,228.795,228.88,72626
10/7/2019 13:14,228.87,228.98,228.85,228.915,53324
10/7/2019 13:15,228.92,228.93,228.8802,228.91,22672
10/7/2019 13:16,228.905,228.9123,228.71,228.73,48300
10/7/2019 13:17,228.73,228.85,228.7,228.82,72272
10/7/2019 13:18,228.83,228.85,228.8,228.8101,33068
10/7/2019 13:19,228.81,228.83,228.7431,228.79,17541
10/7/2019 13:20,228.79,228.85,228.78,228.82,37074
10/7/2019 13:21,228.83,228.84,228.79,228.81,17425
10/7/2019 13:22,228.82,228.875,228.82,228.85,39314
10/7/2019 13:23,228.85,228.86,228.8,228.85,15074
10/7/2019 13:24,228.8475,228.89,228.83,228.8865,48146
10/7/2019 13:25,228.89,228.9621,228.88,228.9313,32760
10/7/2019 13:26,228.9286,228.95,228.91,228.9284,14903
10/7/2019 13:27,228.92,228.93,228.87,228.9157,18337
10/7/2019 13:28,228.9,228.9402,228.88,228.91,19105
10/7/2019 13:29,228.91,228.9363,228.83,228.85,20565
10/7/2019 13:30,228.85,228.87,228.7115,228.73,47819
10/7/2019 13:31,228.72,228.8,228.64,228.725,58868
10/7/2019 13:32,228.735,228.78,228.72,228.7759,22764
10/7/2019 13:33,228.77,229.11,228.76,229.089,144807
10/7/2019 13:34,229.1,229.66,229.09,229.58,268160
10/7/2019 13:35,229.59,229.68,229.29,229.31,168810
10/7/2019 13:36,229.32,229.69,229.1339,229.68,100317
10/7/2019 13:37,229.69,229.74,229.51,229.65,147871
10/7/2019 13:38,229.6458,229.74,229.56,229.7,78070
10/7/2019 13:39,229.7001,229.79,229.66,229.755,85683
10/7/2019 13:40,229.76,229.93,229.73,229.8101,202905
10/7/2019 13:41,229.82,229.87,229.75,229.7902,75117
10/7/2019 13:42,229.8032,229.81,229.68,229.77,57002
10/7/2019 13:43,229.78,229.8,229.551,229.7551,72503
10/7/2019 13:44,229.751,229.76,229.6,229.66,30684
10/7/2019 13:45,229.66,229.67,229.5756,229.63,32165
10/7/2019 13:46,229.64,229.67,229.5,229.6,89237
10/7/2019 13:47,229.59,229.669,229.56,229.65,37007
10/7/2019 13:48,229.68,229.68,229.6,229.6699,26344
10/7/2019 13:49,229.68,229.85,229.66,229.76,133384
10/7/2019 13:50,229.76,229.815,229.71,229.7701,31334
10/7/2019 13:51,229.78,229.82,229.72,229.7477,30183
10/7/2019 13:52,229.73,229.8258,229.72,229.81,46286
10/7/2019 13:53,229.82,229.8542,229.81,229.8344,50860
10/7/2019 13:54,229.8352,229.91,229.71,229.7371,82668
10/7/2019 13:55,229.72,229.9,229.72,229.875,34967
10/7/2019 13:56,229.87,229.9,229.82,229.855,41363
10/7/2019 13:57,229.87,229.92,229.83,229.92,50060
10/7/2019 13:58,229.92,229.93,229.81,229.84,42913
10/7/2019 13:59,229.83,229.89,229.81,229.89,34083
10/7/2019 14:00,229.89,229.93,229.87,229.88,24975
10/7/2019 14:01,229.89,229.9158,229.74,229.74,71423
10/7/2019 14:02,229.7327,229.82,229.7,229.78,47321
10/7/2019 14:03,229.8,229.84,229.75,229.77,37944
10/7/2019 14:04,229.78,229.83,229.75,229.76,36996
10/7/2019 14:05,229.75,229.7683,229.55,229.59,99198
10/7/2019 14:06,229.5801,229.655,229.27,229.2761,173493
10/7/2019 14:07,229.2739,229.31,229.05,229.19,145304
10/7/2019 14:08,229.18,229.19,228.87,228.91,110984
10/7/2019 14:09,228.92,229.06,228.82,228.97,112189
10/7/2019 14:10,228.97,229.01,228.92,228.94,45020
10/7/2019 14:11,228.94,229.01,228.85,228.88,65754
10/7/2019 14:12,228.87,228.875,228.52,228.57,138991
10/7/2019 14:13,228.56,228.7137,228.51,228.595,89781
10/7/2019 14:14,228.59,228.68,228.56,228.57,57681
10/7/2019 14:15,228.56,228.65,228.52,228.6169,60161
10/7/2019 14:16,228.64,228.71,228.48,228.55,76515
10/7/2019 14:17,228.5474,228.62,228.46,228.6,47830
10/7/2019 14:18,228.605,228.69,228.5607,228.67,58979
10/7/2019 14:19,228.6662,228.71,228.61,228.6667,68090
10/7/2019 14:20,228.6731,228.79,228.6284,228.76,70533
10/7/2019 14:21,228.76,228.85,228.68,228.76,70351
10/7/2019 14:22,228.74,228.78,228.52,228.585,103363
10/7/2019 14:23,228.5801,228.66,228.53,228.5997,31417
10/7/2019 14:24,228.6,228.6,228.41,228.54,76079
10/7/2019 14:25,228.54,228.57,228.4901,228.56,37150
10/7/2019 14:26,228.55,228.63,228.49,228.58,41322
10/7/2019 14:27,228.5975,228.6,228.5122,228.5185,18951
10/7/2019 14:28,228.51,228.52,228.42,228.45,33938
10/7/2019 14:29,228.45,228.6,228.4,228.58,53525
10/7/2019 14:30,228.588,228.73,228.588,228.6785,103726
10/7/2019 14:31,228.68,228.68,228.58,228.595,34783
10/7/2019 14:32,228.58,228.595,228.2605,228.33,72010
10/7/2019 14:33,228.33,228.415,228.28,228.36,65499
10/7/2019 14:34,228.3599,228.3599,228.04,228.09,89118
10/7/2019 14:35,228.08,228.08,227.76,227.88,198627
10/7/2019 14:36,227.88,227.93,227.73,227.88,112563
10/7/2019 14:37,227.8759,227.93,227.71,227.8172,100739
10/7/2019 14:38,227.83,227.9,227.78,227.82,59929
10/7/2019 14:39,227.8344,227.97,227.78,227.96,69368
10/7/2019 14:40,227.9511,228.04,227.91,228.01,64439
10/7/2019 14:41,228.01,228.0299,227.87,227.95,37028
10/7/2019 14:42,227.9345,227.99,227.9,227.94,42104
10/7/2019 14:43,227.95,227.95,227.6602,227.79,94667
10/7/2019 14:44,227.7821,227.87,227.73,227.86,42461
10/7/2019 14:45,227.86,227.96,227.81,227.9,38923
10/7/2019 14:46,227.89,227.945,227.78,227.92,28843
10/7/2019 14:47,227.9189,227.96,227.76,227.82,47963
10/7/2019 14:48,227.81,227.91,227.7669,227.82,20911
10/7/2019 14:49,227.82,227.8508,227.7,227.83,42326
10/7/2019 14:50,227.83,227.91,227.51,227.52,77787
10/7/2019 14:51,227.55,227.57,226.8401,226.875,273226
10/7/2019 14:52,226.87,227.17,226.86,227.0647,143805
10/7/2019 14:53,227.05,227.18,226.8681,227.05,163180
10/7/2019 14:54,227.03,227.04,226.59,226.65,174807
10/7/2019 14:55,226.68,227.02,226.6628,226.86,129690
10/7/2019 14:56,226.8472,227.26,226.78,227.1209,198910
10/7/2019 14:57,227.13,227.19,227.0885,227.17,99016
10/7/2019 14:58,227.15,227.3,227.14,227.25,64552
10/7/2019 14:59,227.26,227.4067,227.22,227.27,95531
10/7/2019 15:00,227.27,227.47,227.11,227.43,115648
10/7/2019 15:01,227.46,227.49,227.2,227.36,71554
10/7/2019 15:02,227.36,227.4,227.31,227.3501,38234
10/7/2019 15:03,227.36,227.445,227.3001,227.43,47344
10/7/2019 15:04,227.4258,227.54,227.38,227.42,67652
10/7/2019 15:05,227.4336,227.434,227.2845,227.315,53397
10/7/2019 15:06,227.33,227.4501,227.33,227.378,36695
10/7/2019 15:07,227.34,227.41,227.3,227.3988,27180
10/7/2019 15:08,227.4,227.48,227.3,227.47,69220
10/7/2019 15:09,227.46,227.67,227.425,227.61,65878
10/7/2019 15:10,227.65,227.82,227.63,227.7647,133426
10/7/2019 15:11,227.74,227.74,227.5753,227.66,64996
10/7/2019 15:12,227.66,227.66,227.43,227.48,54383
10/7/2019 15:13,227.48,227.64,227.48,227.56,32812
10/7/2019 15:14,227.5647,227.77,227.5647,227.77,38528
10/7/2019 15:15,227.77,227.925,227.7669,227.89,72977
10/7/2019 15:16,227.89,227.93,227.76,227.765,71061
10/7/2019 15:17,227.78,227.88,227.71,227.75,50752
10/7/2019 15:18,227.75,227.86,227.7,227.74,46355
10/7/2019 15:19,227.745,227.88,227.745,227.8212,40086
10/7/2019 15:20,227.82,227.82,227.73,227.815,37844
10/7/2019 15:21,227.815,227.91,227.815,227.86,88677
10/7/2019 15:22,227.87,227.8701,227.72,227.73,46116
10/7/2019 15:23,227.7316,227.75,227.5506,227.64,66225
10/7/2019 15:24,227.64,227.78,227.64,227.74,31993
10/7/2019 15:25,227.73,227.75,227.65,227.71,27305
10/7/2019 15:26,227.72,227.95,227.72,227.94,54421
10/7/2019 15:27,227.95,227.98,227.84,227.8727,35701
10/7/2019 15:28,227.87,227.99,227.86,227.9182,35578
10/7/2019 15:29,227.9155,227.9155,227.77,227.8922,40327
10/7/2019 15:30,227.885,227.89,227.79,227.83,30635
10/7/2019 15:31,227.84,227.9023,227.75,227.76,32728
10/7/2019 15:32,227.775,227.775,227.63,227.6884,54735
10/7/2019 15:33,227.69,227.8621,227.63,227.84,51362
10/7/2019 15:34,227.83,227.83,227.69,227.69,26002
10/7/2019 15:35,227.69,227.77,227.56,227.59,50081
10/7/2019 15:36,227.6194,227.76,227.57,227.58,59454
10/7/2019 15:37,227.58,227.64,227.52,227.559,58419
10/7/2019 15:38,227.55,227.62,227.45,227.47,34212
10/7/2019 15:39,227.47,227.52,227.39,227.49,50261
10/7/2019 15:40,227.4885,227.64,227.48,227.63,60826
10/7/2019 15:41,227.62,227.6753,227.53,227.55,39439
10/7/2019 15:42,227.55,227.57,227.47,227.54,38839
10/7/2019 15:43,227.53,227.62,227.46,227.48,36505
10/7/2019 15:44,227.4766,227.52,227.39,227.47,44620
10/7/2019 15:45,227.47,227.48,227.41,227.45,33506
10/7/2019 15:46,227.43,227.52,227.36,227.44,61416
10/7/2019 15:47,227.44,227.57,227.4166,227.47,37466
10/7/2019 15:48,227.47,227.48,227.27,227.335,72855
10/7/2019 15:49,227.33,227.33,227.16,227.18,61314
10/7/2019 15:50,227.19,227.23,227.17,227.19,37329
10/7/2019 15:51,227.19,227.19,227,227.03,125695
10/7/2019 15:52,227.04,227.1,226.9419,226.97,91410
10/7/2019 15:53,226.98,227.02,226.87,226.96,112154
10/7/2019 15:54,226.9501,226.96,226.76,226.8,137487
10/7/2019 15:55,226.79,226.8934,226.6101,226.6751,133353
10/7/2019 15:56,226.68,227.24,226.68,227.12,207622
10/7/2019 15:57,227.12,227.21,227.11,227.1977,112426
10/7/2019 15:58,227.2,227.37,227.2,227.29,142408
10/7/2019 15:59,227.29,227.34,227.12,227.195,141154
10/7/2019 16:00,227.2,227.32,226.94,227.06,301287
10/8/2019 9:31,226.29,226.29,226.29,226.29,756173
10/8/2019 9:32,226.2787,226.8062,226.2558,226.3337,165601
10/8/2019 9:33,226.33,226.6612,226.26,226.567,125794
10/8/2019 9:34,226.6095,226.838,226.4877,226.5895,125772
10/8/2019 9:35,226.5429,226.7899,226.5429,226.7899,135460
10/8/2019 9:37,226.89,226.89,226.8837,226.8837,327809
10/8/2019 9:38,226.43,226.4708,226.43,226.4708,268626
10/8/2019 9:39,226.3073,226.42,226.3073,226.37,134658
10/8/2019 9:40,226.2603,226.2603,226.2132,226.2132,139038
10/8/2019 9:41,226.22,226.22,225.79,225.89,225492
10/8/2019 9:42,225.9153,226.28,225.9153,226.28,180453
10/8/2019 9:43,226.1365,226.24,226.1365,226.24,84044
10/8/2019 9:44,226.22,226.22,226.11,226.11,68857
10/8/2019 9:45,226.13,226.44,225.93,226.44,122204
10/8/2019 9:46,226.45,226.68,226.37,226.68,149051
10/8/2019 9:47,226.64,226.64,226.4481,226.4481,90682
10/8/2019 9:48,226.44,226.44,226.05,226.1535,115371
10/8/2019 9:49,226.21,226.21,225.99,225.99,97390
10/8/2019 9:50,225.97,225.99,225.789,225.99,151036
10/8/2019 9:51,225.94,225.94,225.78,225.78,119409
10/8/2019 9:52,225.8,225.9809,225.8,225.9809,113405
10/8/2019 9:53,226.03,226.26,226.03,226.26,113152
10/8/2019 9:54,226.25,226.25,226.04,226.04,74487
10/8/2019 9:55,226.04,226.11,225.96,226.11,59635
10/8/2019 9:56,225.98,225.99,225.91,225.9629,71397
10/8/2019 9:57,226.02,226.02,225.692,225.692,76583
10/8/2019 9:58,225.8,225.801,225.7857,225.7857,65446
10/8/2019 9:59,225.7076,225.75,225.7076,225.75,147389
10/8/2019 10:00,225.76,225.96,225.63,225.83,94805
10/8/2019 10:01,225.8684,226.1678,225.8014,225.9645,128229
10/8/2019 10:02,225.9565,226.08,225.66,225.7424,113739
10/8/2019 10:03,225.77,225.8211,225.53,225.69,101373
10/8/2019 10:04,225.67,225.68,225.44,225.47,139300
10/8/2019 10:05,225.45,225.66,225.39,225.525,112815
10/8/2019 10:06,225.52,225.77,225.38,225.5,112843
10/8/2019 10:07,225.4672,225.6912,225.3008,225.3572,192660
10/8/2019 10:08,225.37,225.6,225.19,225.2391,128614
10/8/2019 10:09,225.23,225.32,225.12,225.24,88860
10/8/2019 10:10,225.21,225.53,225.17,225.52,86431
10/8/2019 10:11,225.51,225.54,225.28,225.44,122050
10/8/2019 10:12,225.41,225.57,225.3145,225.3145,84192
10/8/2019 10:13,225.331,225.61,225.33,225.46,84933
10/8/2019 10:14,225.47,225.7,225.4,225.6454,96375
10/8/2019 10:15,225.63,225.92,225.55,225.9,109121
10/8/2019 10:16,225.9,225.9,225.69,225.745,95856
10/8/2019 10:17,225.76,225.825,225.685,225.72,70923
10/8/2019 10:18,225.71,225.9,225.65,225.85,48375
10/8/2019 10:19,225.85,225.92,225.76,225.8698,64934
10/8/2019 10:20,225.87,226.1399,225.86,226.13,118251
10/8/2019 10:21,226.131,226.32,226.09,226.21,111254
10/8/2019 10:22,226.2,226.2,225.99,226.085,74537
10/8/2019 10:23,226.1,226.1,225.8,225.9624,83240
10/8/2019 10:24,225.97,226.05,225.89,226.03,48436
10/8/2019 10:25,226.03,226.26,226.03,226.13,84948
10/8/2019 10:26,226.13,226.38,225.94,226.34,124699
10/8/2019 10:27,226.34,226.34,226.15,226.225,74294
10/8/2019 10:28,226.24,226.31,226.16,226.26,64372
10/8/2019 10:29,226.26,226.2704,226.12,226.19,48430
10/8/2019 10:30,226.17,226.19,226.02,226.15,52182
10/8/2019 10:31,226.1473,226.5752,226.1098,226.2973,93867
10/8/2019 10:32,226.27,226.27,226.09,226.19,52123
10/8/2019 10:33,226.165,226.24,226.12,226.19,44402
10/8/2019 10:34,226.17,226.17,225.82,225.82,97245
10/8/2019 10:35,225.82,225.82,225.54,225.64,101166
10/8/2019 10:36,225.665,225.9,225.63,225.82,76637
10/8/2019 10:37,225.84,225.95,225.82,225.94,37469
10/8/2019 10:38,225.9537,226,225.88,225.92,48679
10/8/2019 10:39,225.95,226.15,225.95,225.9501,68970
10/8/2019 10:40,225.965,226.2,225.96,226.2,54581
10/8/2019 10:41,226.1978,226.485,226.135,226.415,144392
10/8/2019 10:42,226.43,226.47,226.23,226.27,79381
10/8/2019 10:43,226.2799,226.36,226.25,226.27,35404
10/8/2019 10:44,226.261,226.4058,226.245,226.28,56518
10/8/2019 10:45,226.28,226.43,226.22,226.34,48837
10/8/2019 10:46,226.35,226.41,226.29,226.2972,33680
10/8/2019 10:47,226.305,226.315,226.1,226.15,41642
10/8/2019 10:48,226.155,226.17,226.02,226.0202,63741
10/8/2019 10:50,226.08,226.08,225.87,225.905,171986
10/8/2019 10:51,225.905,225.905,225.81,225.84,19336
10/8/2019 10:52,225.69,225.715,225.64,225.68,143535
10/8/2019 10:53,225.6823,225.79,225.62,225.63,77281
10/8/2019 10:54,225.63,225.63,225.54,225.58,55974
10/8/2019 10:56,225.81,226.22,225.81,226.1342,304095
10/8/2019 10:58,226.2,226.23,225.98,226.05,276652
10/8/2019 10:59,226.12,226.36,226.1,226.32,80320
10/8/2019 11:00,226.32,226.37,226.26,226.26,84836
10/8/2019 11:01,226.25,226.38,226.0951,226.2835,77985
10/8/2019 11:02,226.3,226.3112,226.07,226.12,66073
10/8/2019 11:03,226.17,226.25,226.12,226.17,34011
10/8/2019 11:04,226.15,226.23,226.1266,226.21,26545
10/8/2019 11:05,226.19,226.28,226.15,226.25,48634
10/8/2019 11:06,226.26,226.47,226.26,226.42,70980
10/8/2019 11:07,226.4223,226.4223,226.26,226.32,40213
10/8/2019 11:08,226.31,226.33,226.05,226.06,77909
10/8/2019 11:09,226.055,226.17,225.9094,226.0101,73230
10/8/2019 11:10,226.03,226.05,225.81,225.81,50437
10/8/2019 11:11,225.83,225.975,225.81,225.94,37091
10/8/2019 11:12,225.93,225.96,225.87,225.96,21492
10/8/2019 11:14,225.97,226.02,225.9,225.9,148269
10/8/2019 11:15,225.91,226.05,225.87,226.02,34666
10/8/2019 11:16,226.025,226.29,226.01,226.25,54712
10/8/2019 11:17,226.25,226.48,226.23,226.46,74011
10/8/2019 11:18,226.46,226.625,226.43,226.5,97520
10/8/2019 11:19,226.5162,226.55,226.41,226.45,28548
10/8/2019 11:20,226.4,226.4,226.3801,226.39,55002
10/8/2019 11:21,226.4,226.41,226.0816,226.22,63376
10/8/2019 11:22,226.2295,226.4576,225.9622,226.0194,95761
10/8/2019 11:23,225.99,226.06,225.86,226.025,53846
10/8/2019 11:24,226.05,226.08,225.845,225.89,46191
10/8/2019 11:25,225.9,225.94,225.72,225.9056,58508
10/8/2019 11:26,225.9198,225.9198,225.75,225.77,36537
10/8/2019 11:27,225.79,225.92,225.73,225.9,32717
10/8/2019 11:28,225.89,225.92,225.8069,225.89,24216
10/8/2019 11:29,225.9,225.905,225.67,225.7199,55866
10/8/2019 11:30,225.71,225.83,225.56,225.77,60006
10/8/2019 11:31,225.79,225.87,225.68,225.7062,45858
10/8/2019 11:32,225.7,225.77,225.675,225.72,34207
10/8/2019 11:33,225.72,225.88,225.67,225.735,43299
10/8/2019 11:34,225.74,225.94,225.57,225.64,113136
10/8/2019 11:35,225.62,225.7,225.59,225.59,39573
10/8/2019 11:36,225.56,225.83,225.52,225.78,72201
10/8/2019 11:37,225.78,225.82,225.73,225.78,29452
10/8/2019 11:38,225.78,225.95,225.74,225.93,39663
10/8/2019 11:39,225.91,225.95,225.89,225.925,17902
10/8/2019 11:40,225.88,225.88,225.73,225.82,78603
10/8/2019 11:41,225.81,225.92,225.76,225.81,15750
10/8/2019 11:43,225.889,225.92,225.85,225.88,42446
10/8/2019 11:44,225.9,225.95,225.879,225.94,36096
10/8/2019 11:45,225.94,225.99,225.93,225.95,19984
10/8/2019 11:46,226,226,225.97,225.97,88490
10/8/2019 11:48,225.9006,225.92,225.8601,225.8601,89314
10/8/2019 11:49,225.86,225.88,225.78,225.8645,41995
