date,1. open,2. high,3. low,4. close,5. volume
10/7/2019 10:38,29.3506,29.3732,29.3231,29.3406,76698
10/7/2019 10:39,29.345,29.345,29.305,29.31,85320
10/7/2019 10:40,29.3105,29.3554,29.3054,29.3305,69849
10/7/2019 10:41,29.32,29.39,29.31,29.385,94824
10/7/2019 10:42,29.385,29.42,29.38,29.41,226884
10/7/2019 10:43,29.405,29.41,29.37,29.39,78272
10/7/2019 10:44,29.39,29.4184,29.37,29.415,56957
10/7/2019 10:45,29.42,29.425,29.39,29.39,80216
10/7/2019 10:46,29.3908,29.4285,29.3784,29.3808,73916
10/7/2019 10:47,29.38,29.3899,29.37,29.38,17512
10/7/2019 10:48,29.385,29.4,29.37,29.395,96058
10/7/2019 10:49,29.395,29.41,29.39,29.4,58153
10/7/2019 10:50,29.3943,29.405,29.37,29.3855,37364
10/7/2019 10:51,29.38,29.43,29.38,29.41,64739
10/7/2019 10:52,29.41,29.43,29.4,29.41,70155
10/7/2019 10:53,29.41,29.43,29.41,29.4161,47103
10/7/2019 10:54,29.42,29.4299,29.39,29.41,71470
10/7/2019 10:55,29.42,29.43,29.405,29.42,28547
10/7/2019 10:56,29.42,29.48,29.41,29.45,205639
10/7/2019 10:57,29.4505,29.47,29.43,29.47,101742
10/7/2019 10:58,29.4609,29.49,29.45,29.4722,145765
10/7/2019 10:59,29.47,29.4763,29.4357,29.45,75220
10/7/2019 11:01,29.49,29.5,29.48,29.4938,204608
10/7/2019 11:02,29.4926,29.5,29.48,29.49,58089
10/7/2019 11:03,29.49,29.54,29.49,29.51,267233
10/7/2019 11:04,29.51,29.58,29.51,29.57,256279
10/7/2019 11:05,29.5795,29.5899,29.541,29.5423,138069
10/7/2019 11:06,29.54,29.555,29.52,29.5401,79978
10/7/2019 11:07,29.5414,29.6,29.5406,29.59,105612
10/7/2019 11:08,29.59,29.63,29.58,29.61,153578
10/7/2019 11:09,29.61,29.62,29.59,29.61,70607
10/7/2019 11:10,29.61,29.62,29.59,29.605,86603
10/7/2019 11:11,29.6,29.62,29.56,29.58,133111
10/7/2019 11:12,29.5767,29.59,29.49,29.49,295438
10/7/2019 11:13,29.4998,29.54,29.495,29.54,69850
10/7/2019 11:14,29.5312,29.5784,29.4984,29.5012,124050
10/7/2019 11:15,29.5,29.515,29.49,29.505,109960
10/7/2019 11:16,29.5,29.51,29.48,29.49,68450
10/7/2019 11:17,29.5,29.515,29.49,29.5,51337
10/7/2019 11:18,29.51,29.51,29.46,29.47,58079
10/7/2019 11:19,29.4706,29.4932,29.4482,29.4506,138314
10/7/2019 11:20,29.45,29.48,29.45,29.47,68696
10/7/2019 11:21,29.47,29.5,29.47,29.475,104058
10/7/2019 11:22,29.475,29.48,29.46,29.47,58647
10/7/2019 11:23,29.4758,29.48,29.43,29.4401,104813
10/7/2019 11:24,29.4457,29.45,29.42,29.42,41664
10/7/2019 11:25,29.429,29.45,29.42,29.4277,85865
10/7/2019 11:26,29.425,29.44,29.42,29.435,45869
10/7/2019 11:28,29.48,29.48,29.47,29.47,173577
10/7/2019 11:29,29.48,29.48,29.45,29.455,72404
10/7/2019 11:30,29.45,29.45,29.38,29.3801,180545
10/7/2019 11:31,29.38,29.4199,29.38,29.405,51974
10/7/2019 11:32,29.4,29.43,29.39,29.43,77583
10/7/2019 11:33,29.435,29.455,29.43,29.45,71407
10/7/2019 11:34,29.45,29.465,29.43,29.4501,61768
10/7/2019 11:35,29.45,29.45,29.43,29.4499,18024
10/7/2019 11:36,29.45,29.455,29.41,29.42,146364
10/7/2019 11:37,29.4283,29.43,29.39,29.41,82519
10/7/2019 11:38,29.41,29.43,29.4,29.42,60529
10/7/2019 11:39,29.43,29.44,29.41,29.42,42110
10/7/2019 11:40,29.42,29.43,29.4199,29.425,32018
10/7/2019 11:41,29.43,29.43,29.4,29.41,54154
10/7/2019 11:42,29.42,29.45,29.415,29.445,31847
10/7/2019 11:43,29.45,29.49,29.45,29.47,132422
10/7/2019 11:44,29.47,29.5,29.47,29.4901,53446
10/7/2019 11:45,29.5,29.52,29.495,29.52,68932
10/7/2019 11:46,29.51,29.53,29.51,29.515,48009
10/7/2019 11:47,29.5113,29.52,29.5002,29.505,59515
10/7/2019 11:48,29.5,29.505,29.44,29.445,83707
10/7/2019 11:49,29.4499,29.46,29.435,29.45,52834
10/7/2019 11:50,29.45,29.46,29.42,29.44,53239
10/7/2019 11:51,29.4399,29.46,29.43,29.44,31154
10/7/2019 11:52,29.44,29.47,29.4372,29.4686,34262
10/7/2019 11:53,29.465,29.4706,29.43,29.4389,64315
10/7/2019 11:54,29.4343,29.4343,29.41,29.4101,67425
10/7/2019 11:55,29.41,29.42,29.39,29.415,184361
10/7/2019 11:56,29.41,29.42,29.37,29.375,132579
10/7/2019 11:57,29.375,29.395,29.35,29.36,116484
10/7/2019 11:58,29.35,29.37,29.34,29.355,110205
10/7/2019 11:59,29.355,29.38,29.345,29.37,75929
10/7/2019 12:00,29.37,29.37,29.33,29.35,82808
10/7/2019 12:01,29.345,29.38,29.345,29.36,56599
10/7/2019 12:02,29.365,29.38,29.3599,29.38,23614
10/7/2019 12:03,29.38,29.39,29.36,29.39,60994
10/7/2019 12:04,29.385,29.4,29.36,29.36,61904
10/7/2019 12:05,29.36,29.36,29.321,29.33,89864
10/7/2019 12:06,29.3209,29.3588,29.3187,29.329,104566
10/7/2019 12:07,29.328,29.36,29.325,29.33,38226
10/7/2019 12:08,29.34,29.34,29.315,29.32,47714
10/7/2019 12:09,29.32,29.335,29.31,29.325,21689
10/7/2019 12:10,29.32,29.3299,29.3,29.31,50836
10/7/2019 12:11,29.3105,29.3354,29.2853,29.2855,114021
10/7/2019 12:12,29.285,29.315,29.28,29.315,36264
10/7/2019 12:13,29.32,29.34,29.31,29.33,35767
10/7/2019 12:14,29.33,29.34,29.32,29.33,36440
10/7/2019 12:15,29.34,29.34,29.325,29.3363,13829
10/7/2019 12:16,29.335,29.34,29.33,29.3357,32429
10/7/2019 12:17,29.33,29.3996,29.33,29.3623,136993
10/7/2019 12:18,29.37,29.375,29.35,29.3718,39249
10/7/2019 12:19,29.37,29.37,29.33,29.35,60952
10/7/2019 12:20,29.3501,29.3518,29.34,29.34,22920
10/7/2019 12:21,29.34,29.355,29.3303,29.3362,21783
10/7/2019 12:22,29.335,29.36,29.33,29.355,17838
10/7/2019 12:23,29.35,29.38,29.35,29.35,128936
10/7/2019 12:24,29.355,29.36,29.34,29.34,29904
10/7/2019 12:25,29.34,29.34,29.31,29.3139,30727
10/7/2019 12:26,29.32,29.3217,29.27,29.28,103467
10/7/2019 12:27,29.27,29.2799,29.24,29.2401,124441
10/7/2019 12:28,29.245,29.25,29.22,29.22,60875
10/7/2019 12:29,29.22,29.22,29.18,29.195,221065
10/7/2019 12:30,29.196,29.21,29.18,29.18,208284
10/7/2019 12:31,29.1802,29.2,29.15,29.16,408070
10/7/2019 12:32,29.16,29.16,29.11,29.125,215958
10/7/2019 12:33,29.1299,29.15,29.1104,29.145,114919
10/7/2019 12:34,29.1499,29.15,29.12,29.12,116115
10/7/2019 12:35,29.12,29.13,29.1,29.1259,58749
10/7/2019 12:36,29.12,29.16,29.12,29.15,174080
10/7/2019 12:37,29.16,29.19,29.15,29.1599,122757
10/7/2019 12:38,29.15,29.15,29.1,29.1073,143950
10/7/2019 12:39,29.1099,29.1099,29.07,29.07,155049
10/7/2019 12:40,29.075,29.11,29.075,29.095,66608
10/7/2019 12:41,29.095,29.12,29.09,29.105,60840
10/7/2019 12:42,29.105,29.1201,29.105,29.1201,62917
10/7/2019 12:43,29.13,29.13,29.11,29.12,48608
10/7/2019 12:44,29.1134,29.16,29.095,29.16,94529
10/7/2019 12:45,29.16,29.17,29.14,29.16,88162
10/7/2019 12:46,29.16,29.17,29.13,29.14,94410
10/7/2019 12:47,29.14,29.179,29.14,29.1648,52800
10/7/2019 12:48,29.165,29.185,29.15,29.185,78549
10/7/2019 12:49,29.185,29.19,29.15,29.16,64824
10/7/2019 12:50,29.16,29.17,29.15,29.155,61523
10/7/2019 12:51,29.15,29.16,29.14,29.14,62954
10/7/2019 12:52,29.145,29.16,29.14,29.14,31929
10/7/2019 12:53,29.15,29.16,29.1244,29.135,48700
10/7/2019 12:54,29.1201,29.13,29.1,29.12,43184
10/7/2019 12:55,29.12,29.14,29.11,29.14,29668
10/7/2019 12:56,29.145,29.17,29.14,29.15,42157
10/7/2019 12:57,29.145,29.15,29.13,29.13,31520
10/7/2019 12:58,29.13,29.1599,29.13,29.145,28871
10/7/2019 12:59,29.145,29.15,29.13,29.1396,18222
10/7/2019 13:00,29.14,29.14,29.12,29.12,25136
10/7/2019 13:01,29.12,29.12,29.1,29.115,42321
10/7/2019 13:02,29.115,29.1299,29.1,29.105,36653
10/7/2019 13:03,29.105,29.13,29.1,29.125,57779
10/7/2019 13:04,29.1299,29.16,29.12,29.14,65665
10/7/2019 13:05,29.1433,29.1499,29.13,29.13,31562
10/7/2019 13:06,29.1308,29.1308,29.085,29.09,79726
10/7/2019 13:07,29.09,29.09,29.06,29.06,123455
10/7/2019 13:08,29.06,29.08,29.05,29.055,85145
10/7/2019 13:09,29.055,29.06,29.01,29.03,158834
10/7/2019 13:10,29.016,29.02,28.97,28.98,429259
10/7/2019 13:11,28.985,29,28.96,28.9699,89565
10/7/2019 13:12,28.9699,29,28.9699,28.99,50164
10/7/2019 13:13,28.995,29,28.98,28.9818,86188
10/7/2019 13:14,28.985,28.99,28.97,28.9789,47108
10/7/2019 13:15,28.975,28.98,28.95,28.9501,71137
10/7/2019 13:16,28.96,28.96,28.91,28.91,129944
10/7/2019 13:17,28.915,28.92,28.89,28.905,163408
10/7/2019 13:18,28.91,28.935,28.89,28.93,220091
10/7/2019 13:19,28.9258,28.93,28.92,28.92,45757
10/7/2019 13:20,28.925,28.9497,28.92,28.93,56084
10/7/2019 13:21,28.9399,28.99,28.93,28.99,96353
10/7/2019 13:22,28.99,29.02,28.9809,29.0145,110632
10/7/2019 13:23,29.01,29.035,29.0099,29.03,104712
10/7/2019 13:24,29.02,29.07,29.02,29.0698,171594
10/7/2019 13:25,29.0684,29.0799,29.0301,29.0441,115679
10/7/2019 13:26,29.04,29.07,29.04,29.055,67140
10/7/2019 13:27,29.0606,29.0872,29.0472,29.0511,88753
10/7/2019 13:28,29.04,29.05,29.02,29.02,37730
10/7/2019 13:29,29.0205,29.0551,29.0151,29.0205,100218
10/7/2019 13:30,29.01,29.03,28.99,29,48908
10/7/2019 13:31,28.99,29.005,28.98,28.98,50781
10/7/2019 13:32,28.98,29.03,28.98,29.0299,57335
10/7/2019 13:33,29.025,29.11,29.02,29.09,136234
10/7/2019 13:34,29.0974,29.165,29.0966,29.14,192821
10/7/2019 13:35,29.15,29.19,29.1,29.1,238955
10/7/2019 13:36,29.1061,29.2073,29.1017,29.1811,98731
10/7/2019 13:37,29.185,29.2,29.13,29.14,189514
10/7/2019 13:38,29.14,29.19,29.135,29.18,64915
10/7/2019 13:39,29.1776,29.2,29.16,29.1677,137803
10/7/2019 13:40,29.17,29.2,29.15,29.17,150563
10/7/2019 13:41,29.1768,29.18,29.12,29.13,128072
10/7/2019 13:42,29.13,29.19,29.13,29.15,101011
10/7/2019 13:43,29.16,29.165,29.12,29.1344,56010
10/7/2019 13:44,29.135,29.14,29.115,29.1384,39247
10/7/2019 13:45,29.13,29.14,29.1,29.11,58155
10/7/2019 13:46,29.11,29.11,29.05,29.0501,200426
10/7/2019 13:47,29.06,29.07,29.05,29.06,208016
10/7/2019 13:48,29.06,29.07,29.05,29.07,186516
10/7/2019 13:49,29.07,29.12,29.06,29.08,321575
10/7/2019 13:50,29.0832,29.1,29.0701,29.096,61427
10/7/2019 13:51,29.095,29.11,29.09,29.1,56037
10/7/2019 13:52,29.11,29.17,29.1,29.1699,207133
10/7/2019 13:53,29.17,29.18,29.15,29.16,122978
10/7/2019 13:54,29.1566,29.17,29.11,29.12,137365
10/7/2019 13:55,29.1147,29.16,29.11,29.15,71136
10/7/2019 13:56,29.155,29.17,29.14,29.1403,78308
10/7/2019 13:57,29.15,29.155,29.13,29.141,65068
10/7/2019 13:58,29.1401,29.16,29.14,29.155,34366
10/7/2019 13:59,29.15,29.175,29.15,29.175,50387
10/7/2019 14:00,29.18,29.2,29.17,29.2,118682
10/7/2019 14:01,29.2,29.21,29.19,29.2,150902
10/7/2019 14:02,29.2,29.23,29.19,29.225,79421
10/7/2019 14:03,29.2253,29.27,29.22,29.24,198036
10/7/2019 14:04,29.24,29.28,29.24,29.26,89629
10/7/2019 14:05,29.2691,29.2691,29.2,29.21,89974
10/7/2019 14:06,29.215,29.225,29.1799,29.18,115391
10/7/2019 14:07,29.1806,29.213,29.1729,29.1906,138142
10/7/2019 14:08,29.1801,29.185,29.1,29.1192,189822
10/7/2019 14:09,29.12,29.14,29.09,29.099,131958
10/7/2019 14:10,29.0965,29.125,29.08,29.11,60914
10/7/2019 14:11,29.1,29.1395,29.1,29.1,55240
10/7/2019 14:12,29.1087,29.11,29.035,29.035,111371
10/7/2019 14:13,29.03,29.07,29.02,29.065,107088
10/7/2019 14:14,29.06,29.07,29.04,29.065,54300
10/7/2019 14:15,29.065,29.09,29.05,29.075,30035
10/7/2019 14:16,29.075,29.09,29.04,29.0501,35253
10/7/2019 14:17,29.05,29.055,29.03,29.055,54142
10/7/2019 14:18,29.05,29.07,29.04,29.065,36065
10/7/2019 14:19,29.07,29.07,29.05,29.05,30954
10/7/2019 14:20,29.06,29.0699,29.05,29.06,29107
10/7/2019 14:21,29.0616,29.095,29.05,29.08,34426
10/7/2019 14:22,29.08,29.0864,29.04,29.04,68091
10/7/2019 14:23,29.04,29.06,29.03,29.035,27380
10/7/2019 14:24,29.03,29.03,29,29.01,88890
10/7/2019 14:25,29.01,29.03,29.01,29.03,26197
10/7/2019 14:26,29.03,29.04,29.02,29.03,19233
10/7/2019 14:27,29.03,29.05,29.02,29.04,96343
10/7/2019 14:28,29.03,29.05,29.03,29.0351,51656
10/7/2019 14:29,29.03,29.06,29.02,29.06,26533
10/7/2019 14:30,29.06,29.1,29.06,29.0801,78114
10/7/2019 14:31,29.08,29.0825,29.0584,29.06,25438
10/7/2019 14:32,29.07,29.07,29.02,29.0202,42156
10/7/2019 14:33,29.025,29.05,29.01,29.048,51512
10/7/2019 14:34,29.04,29.04,29.01,29.01,27929
10/7/2019 14:35,29.0011,29.0372,28.9972,29.0011,142426
10/7/2019 14:36,29.005,29.015,28.98,28.99,38373
10/7/2019 14:37,29.0005,29.0341,28.9751,28.9805,87991
10/7/2019 14:38,28.9701,28.9882,28.97,28.975,41508
10/7/2019 14:39,28.98,28.99,28.97,28.99,31859
10/7/2019 14:40,28.995,29.02,28.985,29.0068,44429
10/7/2019 14:41,29,29.02,28.99,29.01,69049
10/7/2019 14:42,29.01,29.02,29.01,29.0157,19217
10/7/2019 14:43,29.0156,29.0385,28.9831,29.0006,78307
10/7/2019 14:44,28.995,29.03,28.99,29.015,70405
10/7/2019 14:45,29.0158,29.03,29.015,29.0201,25485
10/7/2019 14:46,29.02,29.02,29,29.0198,20998
10/7/2019 14:47,29.01,29.015,28.97,28.99,45358
10/7/2019 14:48,28.99,29.015,28.98,29.01,25334
10/7/2019 14:49,29,29.01,28.99,29.01,23110
10/7/2019 14:50,29.01,29.04,29.0099,29.0099,53177
10/7/2019 14:51,29.0056,29.0199,28.95,28.95,116691
10/7/2019 14:52,28.957,29,28.95,28.99,86719
10/7/2019 14:53,28.99,28.9999,28.98,28.99,26841
10/7/2019 14:54,28.99,28.99,28.965,28.98,61113
10/7/2019 14:55,28.97,28.99,28.97,28.99,21781
10/7/2019 14:56,28.99,29.02,28.985,29.015,39835
10/7/2019 14:57,29.02,29.0468,29.015,29.04,105868
10/7/2019 14:58,29.04,29.04,29.02,29.03,18193
10/7/2019 14:59,29.035,29.04,29.03,29.03,10572
10/7/2019 15:00,29.03,29.05,29.03,29.05,27296
10/7/2019 15:01,29.05,29.055,29.02,29.0293,94468
10/7/2019 15:02,29.0224,29.0224,29,29.01,38525
10/7/2019 15:03,29.0077,29.015,29,29.01,11794
10/7/2019 15:04,29.01,29.04,29,29.03,44944
10/7/2019 15:05,29.02,29.02,28.995,28.995,30115
10/7/2019 15:06,29,29.025,29,29.005,13347
10/7/2019 15:07,29,29.02,29,29.009,20819
10/7/2019 15:08,29.01,29.02,29,29.0175,29670
10/7/2019 15:09,29.019,29.05,29.013,29.04,55245
10/7/2019 15:10,29.05,29.06,29.04,29.05,50391
10/7/2019 15:11,29.04,29.05,29.025,29.0424,25450
10/7/2019 15:12,29.04,29.045,28.99,29,48333
10/7/2019 15:13,29,29.025,29,29.01,24845
10/7/2019 15:14,29.005,29.03,29,29.03,22420
10/7/2019 15:15,29.03,29.06,29.03,29.03,23403
10/7/2019 15:16,29.035,29.05,29.02,29.035,82933
10/7/2019 15:17,29.04,29.0539,29.035,29.05,38199
10/7/2019 15:18,29.05,29.08,29.04,29.0616,148469
10/7/2019 15:19,29.07,29.0701,29.05,29.065,49875
10/7/2019 15:20,29.07,29.07,29.04,29.045,21329
10/7/2019 15:21,29.05,29.05,29.02,29.02,54486
10/7/2019 15:22,29.025,29.03,29.01,29.01,37769
10/7/2019 15:23,29.01,29.02,28.98,29,98148
10/7/2019 15:24,29.01,29.035,29.005,29.035,48756
10/7/2019 15:25,29.03,29.045,29.03,29.04,30908
10/7/2019 15:26,29.045,29.07,29.045,29.06,57294
10/7/2019 15:27,29.07,29.08,29.05,29.05,45408
10/7/2019 15:28,29.05,29.08,29.04,29.06,54466
10/7/2019 15:29,29.06,29.07,29.03,29.05,49975
10/7/2019 15:30,29.05,29.06,29.03,29.055,21690
10/7/2019 15:31,29.055,29.06,29.04,29.04,41539
10/7/2019 15:32,29.04,29.05,29.02,29.03,69007
10/7/2019 15:33,29.035,29.08,29.03,29.0699,63683
10/7/2019 15:34,29.07,29.07,29.04,29.045,45258
10/7/2019 15:35,29.05,29.06,29.02,29.02,78436
10/7/2019 15:36,29.025,29.04,29.015,29.015,38253
10/7/2019 15:37,29.02,29.03,29.02,29.03,31206
10/7/2019 15:38,29.03,29.04,29.01,29.015,53098
10/7/2019 15:39,29.015,29.02,28.99,29.01,116057
10/7/2019 15:40,29,29.03,29,29.015,57273
10/7/2019 15:41,29.01,29.02,28.99,29.005,60681
10/7/2019 15:42,29,29.01,28.99,28.99,33218
10/7/2019 15:43,28.99,29.02,28.99,28.99,37893
10/7/2019 15:44,28.995,29.01,28.98,29.01,39423
10/7/2019 15:45,29,29.01,29,29.01,32937
10/7/2019 15:46,29.01,29.015,28.99,29,144420
10/7/2019 15:47,28.9999,29,28.98,28.99,116487
10/7/2019 15:48,28.985,28.995,28.95,28.955,133504
10/7/2019 15:49,28.955,28.96,28.94,28.96,83895
10/7/2019 15:50,28.955,28.97,28.95,28.965,67084
10/7/2019 15:51,28.965,28.965,28.92,28.94,305389
10/7/2019 15:52,28.95,28.96,28.94,28.96,66988
10/7/2019 15:53,28.95,28.97,28.94,28.97,144692
10/7/2019 15:54,28.97,28.98,28.95,28.975,126833
10/7/2019 15:55,28.98,29,28.95,28.965,171275
10/7/2019 15:56,28.9712,29.0379,28.9678,29.0012,241258
10/7/2019 15:57,29,29.01,28.99,29.005,107433
10/7/2019 15:58,29,29.04,29,29.0201,99095
10/7/2019 15:59,29.02,29.03,28.99,29.01,181627
10/7/2019 16:00,29,29.01,28.93,28.94,295732
10/8/2019 9:31,28.551,28.6066,28.3863,28.4197,1581915
10/8/2019 9:32,28.42,28.5,28.35,28.36,363925
10/8/2019 9:33,28.36,28.53,28.35,28.5154,226123
10/8/2019 9:34,28.6018,28.6018,28.6018,28.6018,320223
10/8/2019 9:35,28.57,28.57,28.565,28.565,98709
10/8/2019 9:36,28.46,28.485,28.46,28.485,274256
10/8/2019 9:37,28.46,28.5,28.45,28.47,330198
10/8/2019 9:38,28.4712,28.4981,28.4676,28.4707,174933
10/8/2019 9:39,28.475,28.6,28.475,28.6,244972
10/8/2019 9:40,28.556,28.5815,28.5043,28.511,107018
10/8/2019 9:41,28.4881,28.4881,28.44,28.44,231137
10/8/2019 9:42,28.44,28.49,28.44,28.49,140759
10/8/2019 9:43,28.47,28.47,28.4271,28.4271,241147
10/8/2019 9:44,28.4216,28.4216,28.39,28.41,325917
10/8/2019 9:45,28.39,28.425,28.39,28.415,233911
10/8/2019 9:46,28.4098,28.53,28.4098,28.53,198025
10/8/2019 9:47,28.515,28.515,28.45,28.4657,126477
10/8/2019 9:48,28.47,28.484,28.47,28.484,100477
10/8/2019 9:49,28.469,28.47,28.42,28.42,58780
10/8/2019 9:50,28.3834,28.395,28.3834,28.395,363747
10/8/2019 9:51,28.39,28.39,28.28,28.28,464783
10/8/2019 9:52,28.27,28.2799,28.245,28.2799,277502
10/8/2019 9:53,28.28,28.2999,28.28,28.29,212212
10/8/2019 9:54,28.2806,28.2806,28.24,28.2599,236742
10/8/2019 9:55,28.24,28.27,28.24,28.27,116077
10/8/2019 9:56,28.2747,28.2747,28.245,28.27,116187
10/8/2019 9:57,28.28,28.28,28.245,28.245,164362
10/8/2019 9:58,28.25,28.25,28.215,28.215,270041
10/8/2019 9:59,28.191,28.2362,28.1762,28.191,312529
10/8/2019 10:00,28.19,28.2,28.13,28.15,227086
10/8/2019 10:01,28.1611,28.1964,28.1363,28.1371,158136
10/8/2019 10:02,28.139,28.2062,28.1361,28.1397,198908
10/8/2019 10:03,28.14,28.15,28.03,28.05,501876
10/8/2019 10:04,28.0409,28.1173,27.9972,28.0108,680562
10/8/2019 10:05,28,28.04,27.9999,28.02,271113
10/8/2019 10:06,28.02,28.03,27.99,28.0022,245222
10/8/2019 10:07,27.9909,28.0275,27.9474,27.9509,464855
10/8/2019 10:08,27.94,27.98,27.9345,27.9625,136609
10/8/2019 10:09,27.96,28.01,27.95,27.97,203814
10/8/2019 10:10,27.97,28.03,27.95,28.01,167752
10/8/2019 10:11,28.016,28.056,28.016,28.0209,136589
10/8/2019 10:12,28.015,28.04,27.995,28.03,130799
10/8/2019 10:13,28.03,28.09,28.0299,28.0701,212207
10/8/2019 10:14,28.075,28.1,28.045,28.07,262386
10/8/2019 10:15,28.06,28.12,28.04,28.092,198938
10/8/2019 10:16,28.1,28.15,28.09,28.1002,422298
10/8/2019 10:17,28.11,28.135,28.0815,28.1,163547
10/8/2019 10:18,28.1,28.14,28.0775,28.1285,143461
10/8/2019 10:19,28.13,28.14,28.09,28.09,156761
10/8/2019 10:20,28.09,28.12,28.08,28.1001,224817
10/8/2019 10:21,28.1086,28.115,28.08,28.0872,154037
10/8/2019 10:22,28.08,28.0897,28.03,28.0463,241581
10/8/2019 10:23,28.0512,28.097,28.047,28.0561,138623
10/8/2019 10:24,28.06,28.08,28.035,28.07,91336
10/8/2019 10:25,28.07,28.1127,28.06,28.06,115644
10/8/2019 10:26,28.07,28.1,28.05,28.08,105225
10/8/2019 10:27,28.07,28.1,28.06,28.1,62324
10/8/2019 10:28,28.09,28.1,28.05,28.07,93931
10/8/2019 10:29,28.07,28.1,28.07,28.095,51467
10/8/2019 10:30,28.0905,28.1143,28.0743,28.0805,131235
10/8/2019 10:31,28.0809,28.1774,28.0773,28.1309,227245
10/8/2019 10:32,28.12,28.14,28.11,28.135,158915
10/8/2019 10:33,28.1311,28.177,28.1269,28.1311,77139
10/8/2019 10:34,28.125,28.13,28.08,28.1,90280
10/8/2019 10:35,28.09,28.11,28.07,28.07,166966
10/8/2019 10:36,28.06,28.0783,28.04,28.0693,297401
10/8/2019 10:37,28.0612,28.08,28.05,28.08,87920
10/8/2019 10:38,28.081,28.1263,28.0763,28.0918,96529
10/8/2019 10:39,28.1,28.14,28.1,28.13,115351
10/8/2019 10:40,28.1259,28.19,28.119,28.19,220296
10/8/2019 10:41,28.1849,28.2,28.15,28.17,102032
10/8/2019 10:42,28.175,28.19,28.131,28.145,124499
10/8/2019 10:43,28.14,28.15,28.105,28.11,190464
10/8/2019 10:44,28.1,28.1284,28.09,28.11,86800
10/8/2019 10:45,28.115,28.12,28.07,28.0701,95648
10/8/2019 10:46,28.08,28.11,28.06,28.1,121585
10/8/2019 10:47,28.1083,28.1097,28.06,28.07,51544
10/8/2019 10:48,28.07,28.075,28.05,28.06,64878
10/8/2019 10:49,28.0505,28.1143,28.0393,28.0805,794398
10/8/2019 10:50,28.07,28.09,28.03,28.0475,81519
10/8/2019 10:51,28.04,28.05,28.01,28.03,86736
10/8/2019 10:52,28.025,28.04,28.01,28.02,51667
10/8/2019 10:53,28.02,28.06,28.01,28.015,101326
10/8/2019 10:54,28.0149,28.0222,28,28.02,121293
10/8/2019 10:55,28.03,28.06,28.02,28.055,53514
10/8/2019 10:56,28.05,28.15,28.05,28.1399,237502
10/8/2019 10:57,28.14,28.15,28.13,28.135,169745
10/8/2019 10:58,28.1317,28.17,28.1317,28.1501,228452
10/8/2019 10:59,28.1501,28.2,28.15,28.19,210988
10/8/2019 11:00,28.18,28.19,28.16,28.18,189806
10/8/2019 11:01,28.185,28.22,28.18,28.215,177021
10/8/2019 11:02,28.2145,28.2444,28.1744,28.1805,337960
10/8/2019 11:03,28.18,28.22,28.18,28.1902,114504
10/8/2019 11:04,28.1912,28.2371,28.1871,28.2111,86152
10/8/2019 11:05,28.2011,28.232,28.1991,28.2061,48256
10/8/2019 11:06,28.21,28.23,28.2,28.205,113084
10/8/2019 11:07,28.2,28.23,28.19,28.2,74714
10/8/2019 11:08,28.2,28.21,28.14,28.15,94261
10/8/2019 11:09,28.1574,28.18,28.14,28.16,48763
10/8/2019 11:10,28.17,28.175,28.13,28.13,56772
10/8/2019 11:11,28.1201,28.16,28.12,28.1565,67901
10/8/2019 11:12,28.1607,28.2074,28.1574,28.1732,40039
10/8/2019 11:13,28.1718,28.19,28.17,28.1799,53159
10/8/2019 11:14,28.18,28.19,28.1632,28.1632,30776
10/8/2019 11:15,28.16,28.2,28.16,28.185,90345
10/8/2019 11:16,28.19,28.22,28.18,28.2,58896
10/8/2019 11:17,28.2,28.28,28.2,28.2679,319115
10/8/2019 11:18,28.26,28.28,28.2301,28.24,130469
10/8/2019 11:19,28.23,28.24,28.21,28.22,72693
10/8/2019 11:20,28.2115,28.2444,28.2044,28.2055,43594
10/8/2019 11:21,28.2021,28.2374,28.1974,28.2009,57560
10/8/2019 11:22,28.2062,28.2321,28.1671,28.1757,71714
10/8/2019 11:23,28.1811,28.207,28.1569,28.1611,60282
10/8/2019 11:24,28.17,28.18,28.15,28.1561,53022
10/8/2019 11:25,28.16,28.18,28.15,28.15,51205
10/8/2019 11:26,28.155,28.16,28.12,28.12,36697
10/8/2019 11:27,28.12,28.15,28.11,28.1325,61993
10/8/2019 11:28,28.13,28.15,28.13,28.135,21096
10/8/2019 11:29,28.14,28.14,28.12,28.12,15675
10/8/2019 11:30,28.1178,28.12,28.09,28.105,87935
10/8/2019 11:31,28.1096,28.12,28.1,28.1,49668
10/8/2019 11:32,28.1,28.12,28.09,28.1156,33003
10/8/2019 11:33,28.11,28.14,28.11,28.1265,46370
10/8/2019 11:34,28.12,28.14,28.08,28.08,142453
10/8/2019 11:35,28.08,28.08,28.05,28.05,70288
10/8/2019 11:36,28.045,28.09,28.03,28.076,114352
10/8/2019 11:37,28.07,28.07,28.05,28.065,58034
10/8/2019 11:38,28.06,28.1,28.05,28.0996,52511
10/8/2019 11:39,28.09,28.12,28.085,28.0997,83309
10/8/2019 11:40,28.07,28.0799,28.06,28.06,92662
10/8/2019 11:41,28.06,28.08,28.05,28.065,53434
10/8/2019 11:42,28.067,28.09,28.05,28.08,25502
10/8/2019 11:43,28.085,28.1,28.08,28.0835,36928
10/8/2019 11:44,28.09,28.12,28.09,28.1,58199
