date,1. open,2. high,3. low,4. close,5. volume
10/7/2019 10:04,1204.6168,1204.99,1204.36,1204.99,3129
10/7/2019 10:05,1205.25,1205.516,1204.9351,1205.0699,2898
10/7/2019 10:06,1206.09,1207.15,1206.09,1207.15,1292
10/7/2019 10:07,1207.76,1208.8455,1207.76,1208.35,2314
10/7/2019 10:09,1209,1209.1445,1209,1209.1445,750
10/7/2019 10:10,1209.49,1209.9435,1209.4301,1209.9435,1830
10/7/2019 10:11,1210.1801,1211.52,1210.17,1211.03,3900
10/7/2019 10:12,1210.965,1210.965,1210.4351,1210.4351,840
10/7/2019 10:13,1209.29,1209.3199,1209.28,1209.3199,748
10/7/2019 10:14,1209.63,1209.63,1209.63,1209.63,588
10/7/2019 10:15,1209.58,1209.96,1209.5601,1209.5601,548
10/7/2019 10:16,1209.95,1210.46,1209.95,1210.2581,1027
10/7/2019 10:17,1210.9208,1210.9208,1209.8135,1209.854,1772
10/7/2019 10:18,1209.9875,1210.3,1209.5525,1210.3,2121
10/7/2019 10:19,1209.98,1210.995,1209.98,1210.73,620
10/7/2019 10:20,1210.4351,1210.46,1210.01,1210.0388,1901
10/7/2019 10:21,1210.15,1210.4301,1210.15,1210.1547,980
10/7/2019 10:22,1210.46,1211.61,1210.46,1211.2186,3093
10/7/2019 10:23,1211.235,1211.235,1211.235,1211.235,397
10/7/2019 10:24,1211.41,1211.5601,1211.01,1211.5601,1896
10/7/2019 10:25,1211.54,1211.595,1211.1801,1211.1801,839
10/7/2019 10:26,1211.49,1211.77,1211.1401,1211.535,862
10/7/2019 10:27,1211.47,1212.52,1211.47,1212.52,3612
10/7/2019 10:28,1213.16,1213.23,1213.16,1213.23,940
10/7/2019 10:29,1213.2102,1213.7043,1213.2102,1213.36,1977
10/7/2019 10:30,1213.6635,1213.692,1213.2097,1213.692,1637
10/7/2019 10:31,1213.24,1213.26,1212.96,1213.15,1807
10/7/2019 10:32,1213.1569,1213.26,1213.1569,1213.26,993
10/7/2019 10:33,1212.86,1213.0601,1212.62,1213.0601,2525
10/7/2019 10:34,1213.65,1213.65,1213.65,1213.65,381
10/7/2019 10:35,1212.97,1212.97,1212.97,1212.97,552
10/7/2019 10:36,1212.9399,1213.66,1212.9301,1213.5699,2539
10/7/2019 10:37,1213.781,1213.781,1213,1213,2743
10/7/2019 10:38,1212.8199,1212.8199,1211.88,1211.88,1575
10/7/2019 10:39,1212.42,1212.42,1211.77,1211.77,1801
10/7/2019 10:40,1211.58,1211.684,1211.17,1211.17,1264
10/7/2019 10:41,1211.41,1212.0601,1211.41,1211.47,3017
10/7/2019 10:42,1211.6376,1212.63,1211.6376,1212.63,2348
10/7/2019 10:43,1212.58,1212.6801,1212.25,1212.25,1806
10/7/2019 10:44,1212.3149,1212.79,1212.3149,1212.79,642
10/7/2019 10:45,1212.86,1213.04,1212.61,1212.61,1295
10/7/2019 10:46,1212.9316,1212.9316,1212.05,1212.05,1271
10/7/2019 10:47,1212.35,1212.35,1212.02,1212.02,1339
10/7/2019 10:48,1211.9301,1212.23,1211.12,1211.89,2575
10/7/2019 10:49,1211.9775,1212.5699,1211.9301,1212.5699,1967
10/7/2019 10:50,1212.5074,1212.53,1212.245,1212.245,1233
10/7/2019 10:51,1212.48,1212.8101,1212.48,1212.62,931
10/7/2019 10:52,1212.8101,1213.0601,1212.54,1212.88,1129
10/7/2019 10:53,1213.09,1213.38,1212.95,1213.34,1286
10/7/2019 10:54,1213.2313,1213.2313,1212.9301,1213.1,1275
10/7/2019 10:55,1213.45,1213.91,1213.45,1213.91,1452
10/7/2019 10:56,1213.58,1215.8101,1213.58,1215.8101,7554
10/7/2019 10:57,1215.8101,1216.34,1214.8,1215.16,3850
10/7/2019 10:58,1215.1,1215.47,1215.1,1215.47,1113
10/7/2019 10:59,1215.7,1216,1214.95,1214.95,2307
10/7/2019 11:01,1216.59,1216.66,1216.59,1216.6448,3915
10/7/2019 11:02,1216.86,1217.6484,1216.86,1217.4619,2856
10/7/2019 11:03,1217.7784,1218.1486,1217.4109,1217.4109,3118
10/7/2019 11:04,1218.02,1218.02,1217.6774,1217.99,2351
10/7/2019 11:05,1217.91,1217.98,1217.4301,1217.98,1852
10/7/2019 11:06,1217.1899,1217.51,1217,1217.51,3273
10/7/2019 11:07,1217.85,1218.2799,1217.85,1218.23,1968
10/7/2019 11:08,1218.28,1218.64,1218.26,1218.64,1091
10/7/2019 11:09,1218.635,1218.635,1218.38,1218.5699,906
10/7/2019 11:10,1218.77,1218.91,1218.35,1218.35,1611
10/7/2019 11:11,1218.66,1218.66,1217.6801,1217.845,2358
10/7/2019 11:12,1217.41,1217.41,1215.77,1216.08,1847
10/7/2019 11:13,1216.41,1216.4301,1215.965,1215.965,1272
10/7/2019 11:14,1215.99,1215.99,1215,1215.5,1649
10/7/2019 11:15,1215.61,1216.09,1215.3149,1215.8792,1758
10/7/2019 11:16,1216.01,1216.14,1215.47,1215.77,727
10/7/2019 11:17,1215.76,1215.865,1215.045,1215.045,1827
10/7/2019 11:18,1214.53,1214.53,1214.53,1214.53,475
10/7/2019 11:19,1214.14,1214.8099,1213.5551,1213.5551,764
10/7/2019 11:20,1214.12,1214.3702,1214.12,1214.3625,1022
10/7/2019 11:21,1214.8333,1214.8333,1214.8333,1214.8333,339
10/7/2019 11:22,1215.2458,1215.2458,1214.975,1214.975,301
10/7/2019 11:23,1215.015,1215.015,1214.3127,1214.96,1239
10/7/2019 11:24,1214.66,1214.66,1214.66,1214.66,330
10/7/2019 11:25,1214.4506,1214.725,1214.4506,1214.615,1968
10/7/2019 11:26,1214.76,1215.47,1214.76,1215.47,1800
10/7/2019 11:28,1215.52,1215.77,1215.52,1215.77,2384
10/7/2019 11:29,1215.72,1215.77,1215.72,1215.77,1706
10/7/2019 11:30,1215.4,1215.4,1215.4,1215.4,351
10/7/2019 11:31,1215.63,1216.23,1215.4399,1216.17,3706
10/7/2019 11:32,1215.74,1215.77,1215.67,1215.715,2524
10/7/2019 11:33,1215.99,1216.7402,1215.99,1216.7402,1429
10/7/2019 11:34,1216.62,1216.62,1216.13,1216.13,1242
10/7/2019 11:35,1216.665,1216.665,1216.665,1216.665,186
10/7/2019 11:36,1216.52,1216.9,1216.52,1216.675,741
10/7/2019 11:37,1216.51,1216.51,1215.4301,1215.4301,1019
10/7/2019 11:38,1215.9,1215.9,1215.9,1215.9,992
10/7/2019 11:39,1215.9,1216,1215.71,1215.71,662
10/7/2019 11:40,1215.86,1215.86,1215.65,1215.73,1109
10/7/2019 11:41,1215.45,1215.45,1214.5551,1214.645,3184
10/7/2019 11:42,1215.0601,1215.4,1214.8475,1215.205,1468
10/7/2019 11:43,1215.53,1216.62,1215.25,1216.28,2470
10/7/2019 11:44,1216.4155,1216.4155,1216.4155,1216.4155,457
10/7/2019 11:45,1216.3199,1216.62,1216.3199,1216.36,1061
10/7/2019 11:47,1216.7449,1216.85,1216.7449,1216.85,316
10/7/2019 11:48,1216.51,1216.6801,1215.9,1216.05,1792
10/7/2019 11:49,1216.12,1216.3101,1216.12,1216.29,877
10/7/2019 11:50,1215.62,1215.62,1215.36,1215.36,525
10/7/2019 11:51,1215.62,1215.62,1215.62,1215.62,415
10/7/2019 11:52,1215.77,1215.77,1215.77,1215.77,250
10/7/2019 11:53,1216.0699,1216.0699,1215.87,1215.87,1143
10/7/2019 11:55,1216.17,1216.52,1216.17,1216.52,1235
10/7/2019 11:56,1216.1899,1216.1899,1216.1899,1216.1899,183
10/7/2019 11:57,1216.25,1216.25,1216.1899,1216.1899,1397
10/7/2019 11:58,1215.99,1216,1215.9,1215.9,1764
10/7/2019 11:59,1216.33,1216.33,1215.96,1216.09,1661
10/7/2019 12:00,1216.2,1216.87,1216.2,1216.87,1022
10/7/2019 12:01,1217.13,1217.39,1216.75,1216.8199,1243
10/7/2019 12:02,1216.92,1217.1899,1216.92,1217.1899,1029
10/7/2019 12:03,1216.55,1216.58,1216.4,1216.58,591
10/7/2019 12:04,1216.3,1217.14,1216.3,1217.14,359
10/7/2019 12:05,1216.2,1216.2,1216.2,1216.2,218
10/7/2019 12:06,1216.0699,1216.4301,1216.0699,1216.4301,1606
10/7/2019 12:07,1216.61,1216.61,1216.29,1216.4301,1894
10/7/2019 12:08,1215.77,1215.77,1215.54,1215.54,897
10/7/2019 12:10,1215.72,1215.9,1215.61,1215.6226,905
10/7/2019 12:11,1215.35,1215.52,1214.9,1214.9,1064
10/7/2019 12:12,1214.8322,1214.8322,1214.8322,1214.8322,582
10/7/2019 12:13,1214.5551,1214.5551,1214.5551,1214.5551,341
10/7/2019 12:14,1214.76,1215.25,1214.76,1215.25,1400
10/7/2019 12:16,1214.7899,1215.1399,1214.7899,1214.87,750
10/7/2019 12:17,1215.33,1215.66,1215.26,1215.26,1138
10/7/2019 12:18,1215.2,1215.2,1215.2,1215.2,362
10/7/2019 12:19,1214.9,1214.9,1214.9,1214.9,551
10/7/2019 12:20,1214.98,1214.98,1214.96,1214.96,1779
10/7/2019 12:22,1215.63,1215.63,1215.63,1215.63,756
10/7/2019 12:23,1215.6005,1215.6005,1215.47,1215.47,578
10/7/2019 12:25,1215.2,1215.3901,1215.03,1215.3901,999
10/7/2019 12:26,1215.2412,1215.2412,1214.265,1214.265,3289
10/7/2019 12:27,1214.26,1214.39,1214.0699,1214.1826,1532
10/7/2019 12:28,1214.0212,1214.0212,1213.37,1213.37,1009
10/7/2019 12:29,1213.77,1214.1042,1213.77,1213.9301,1481
10/7/2019 12:30,1213.84,1213.84,1213.84,1213.84,495
10/7/2019 12:31,1213.16,1213.3644,1213.16,1213.1902,1326
10/7/2019 12:32,1213.49,1213.8101,1213.49,1213.8101,402
10/7/2019 12:33,1213.3984,1213.3984,1213.3984,1213.3984,234
10/7/2019 12:34,1213.385,1213.66,1213.385,1213.66,508
10/7/2019 12:35,1213.5601,1213.5601,1213.5601,1213.5601,153
10/7/2019 12:36,1213.89,1213.9301,1213.89,1213.89,1032
10/7/2019 12:38,1213.6,1213.6,1213.6,1213.6,609
10/7/2019 12:39,1213.11,1213.11,1212.83,1213.0601,1214
10/7/2019 12:40,1213.59,1213.59,1213.55,1213.55,439
10/7/2019 12:42,1214.1899,1214.33,1214.1899,1214.33,287
10/7/2019 12:43,1214.5468,1214.5468,1213.59,1213.59,2328
10/7/2019 12:44,1214.035,1214.035,1213.96,1213.96,661
10/7/2019 12:45,1214.51,1214.8101,1214.38,1214.38,4375
10/7/2019 12:46,1214.1,1214.17,1214.0601,1214.17,1263
10/7/2019 12:47,1214.6801,1214.6801,1214.6801,1214.6801,343
10/7/2019 12:48,1214.6938,1214.6938,1214.6938,1214.6938,925
10/7/2019 12:51,1214.4,1214.4,1214.4,1214.4,240
10/7/2019 12:52,1214.4,1214.4,1214,1214,1094
10/7/2019 12:53,1213.91,1213.91,1213.91,1213.91,941
10/7/2019 12:55,1213.3,1213.34,1212.36,1212.36,4436
10/7/2019 12:56,1212.55,1212.5601,1212.55,1212.5601,425
10/7/2019 12:57,1212.58,1212.58,1212,1212,1415
10/7/2019 12:58,1212.09,1212.28,1212.0601,1212.28,1198
10/7/2019 12:59,1212.0699,1212.5,1212.0699,1212.5,1024
10/7/2019 13:00,1212.46,1212.47,1212.46,1212.47,833
10/7/2019 13:01,1212.4301,1212.76,1212.4301,1212.75,1544
10/7/2019 13:02,1212.9399,1213.02,1212.8101,1212.8101,1686
10/7/2019 13:03,1213.34,1213.7341,1213.34,1213.7341,847
10/7/2019 13:04,1213.67,1213.708,1213.557,1213.557,1167
10/7/2019 13:05,1213.42,1213.42,1213.42,1213.42,735
10/7/2019 13:06,1212.7,1212.7,1212.6899,1212.6899,387
10/7/2019 13:07,1213,1213,1212.49,1212.49,2503
10/7/2019 13:08,1211.9995,1211.9995,1211.9995,1211.9995,940
10/7/2019 13:09,1211.6329,1211.6329,1211.46,1211.46,1055
10/7/2019 13:10,1211.24,1211.24,1210.95,1210.95,1152
10/7/2019 13:11,1210.73,1210.73,1210.51,1210.51,1262
10/7/2019 13:12,1210.7838,1210.7838,1210.73,1210.73,512
10/7/2019 13:13,1210.64,1210.844,1210.6,1210.7433,1514
10/7/2019 13:14,1210.85,1210.85,1210.64,1210.64,971
10/7/2019 13:15,1210.9,1210.9,1210.53,1210.53,691
10/7/2019 13:16,1210.29,1210.5826,1210.15,1210.15,1204
10/7/2019 13:17,1210.4,1210.4,1210.4,1210.4,139
10/7/2019 13:18,1210.1952,1211,1210.1952,1211,786
10/7/2019 13:19,1210.78,1210.8,1210.5699,1210.61,2013
10/7/2019 13:20,1210.67,1210.67,1210.51,1210.59,1246
10/7/2019 13:21,1210.76,1211.12,1210.76,1211.115,1499
10/7/2019 13:22,1211.27,1211.6671,1211.27,1211.5398,2170
10/7/2019 13:23,1211.8737,1211.8737,1211.8737,1211.8737,586
10/7/2019 13:24,1211.98,1212,1211.98,1212,214
10/7/2019 13:25,1211.8149,1212.61,1211.8149,1212.24,2743
10/7/2019 13:26,1212.1851,1212.48,1212.1851,1212.48,807
10/7/2019 13:27,1212.4399,1212.47,1211.85,1211.88,1090
10/7/2019 13:28,1211.73,1212.1801,1211.73,1212.02,1229
10/7/2019 13:29,1212.02,1212.02,1211.87,1211.87,547
10/7/2019 13:30,1212.22,1212.28,1212.1899,1212.1899,1347
10/7/2019 13:31,1212.13,1212.3101,1211.8199,1212.3101,1942
10/7/2019 13:32,1212.27,1212.27,1212.215,1212.215,907
10/7/2019 13:33,1213.2,1214.3005,1213.08,1214.1555,3263
10/7/2019 13:34,1214.35,1216.715,1214.275,1216.4312,7208
10/7/2019 13:35,1216.39,1217.76,1215.335,1215.4301,8738
10/7/2019 13:36,1215.085,1216.7825,1215.085,1216.73,2814
10/7/2019 13:37,1217.26,1217.26,1216.39,1216.6241,2836
10/7/2019 13:39,1218,1218,1217.505,1217.505,1794
10/7/2019 13:40,1217.9775,1218.4,1217.47,1217.72,4599
10/7/2019 13:41,1217.653,1217.653,1217.653,1217.653,506
10/7/2019 13:42,1217.1801,1217.38,1217.135,1217.38,741
10/7/2019 13:43,1216.84,1217.17,1216.84,1217.005,813
10/7/2019 13:44,1217,1217,1217,1217,294
10/7/2019 13:45,1216.6647,1216.9004,1216.6348,1216.9004,1824
10/7/2019 13:46,1216.665,1216.665,1216.15,1216.59,1525
10/7/2019 13:47,1216.6949,1217.03,1216.51,1217.03,2067
10/7/2019 13:48,1216.61,1216.8199,1216.59,1216.8199,459
10/7/2019 13:49,1216.88,1217.5699,1216.87,1217.365,1608
10/7/2019 13:50,1216.92,1216.92,1216.92,1216.92,327
10/7/2019 13:51,1217.15,1217.15,1217.0594,1217.0594,254
10/7/2019 13:52,1217.08,1217.13,1217.08,1217.13,751
10/7/2019 13:53,1216.8748,1216.88,1216.36,1216.48,1887
10/7/2019 13:54,1216.4399,1216.4399,1216.4399,1216.4399,279
10/7/2019 13:55,1216.235,1216.48,1216.235,1216.34,857
10/7/2019 13:56,1216.3,1216.5,1216.3,1216.36,814
10/7/2019 13:57,1216.4449,1216.4449,1216.4,1216.4,287
10/7/2019 13:58,1216.65,1216.6801,1216.64,1216.6801,674
10/7/2019 13:59,1216.59,1216.6,1216.5601,1216.5601,994
10/7/2019 14:00,1216.51,1216.78,1216.34,1216.34,964
10/7/2019 14:01,1216.22,1216.86,1216.22,1216.58,2356
10/7/2019 14:02,1216.21,1216.21,1215.99,1216.0601,1384
10/7/2019 14:03,1216,1216,1215.425,1215.425,1768
10/7/2019 14:04,1215.84,1215.925,1215.84,1215.925,900
10/7/2019 14:05,1215.41,1215.41,1215.41,1215.41,149
10/7/2019 14:06,1215.3101,1215.3101,1214.83,1214.83,1068
10/7/2019 14:07,1214.5601,1214.92,1213.88,1214.11,4274
10/7/2019 14:08,1213.8,1213.96,1213.545,1213.545,1547
10/7/2019 14:09,1213.95,1213.95,1213.8149,1213.8149,614
10/7/2019 14:10,1213.96,1214.55,1213.96,1214.5,1625
10/7/2019 14:11,1214.23,1214.28,1213.76,1213.76,1159
10/7/2019 14:12,1213.63,1213.63,1213.0601,1213.0601,821
10/7/2019 14:13,1213.145,1213.1899,1213.025,1213.025,1151
10/7/2019 14:14,1212.85,1213.0875,1212.38,1212.625,2550
10/7/2019 14:15,1212.87,1212.87,1212.87,1212.87,272
10/7/2019 14:16,1213.17,1213.17,1212,1212,1017
10/7/2019 14:17,1212.3218,1212.6899,1212.1899,1212.34,1294
10/7/2019 14:18,1212.71,1213.14,1212.71,1213.115,1354
10/7/2019 14:19,1213.05,1213.05,1212.58,1212.58,1304
10/7/2019 14:20,1212.745,1212.745,1212.65,1212.65,317
10/7/2019 14:21,1212.34,1212.74,1212.34,1212.74,975
10/7/2019 14:22,1212.3,1212.3,1211.8,1211.8,2559
10/7/2019 14:23,1212.0325,1212.0325,1211.71,1211.9399,1365
10/7/2019 14:24,1212.005,1212.1899,1211.905,1212.1899,1122
10/7/2019 14:25,1212.16,1212.74,1212.16,1212.74,1429
10/7/2019 14:26,1212.655,1212.655,1212.655,1212.655,322
10/7/2019 14:27,1212.53,1212.66,1212.46,1212.59,878
10/7/2019 14:28,1212.39,1212.39,1212.39,1212.39,258
10/7/2019 14:29,1212.46,1213.03,1212.46,1212.92,1976
10/7/2019 14:30,1213.09,1213.09,1212.8199,1212.8199,831
10/7/2019 14:31,1213.1,1213.1,1213.1,1213.1,509
10/7/2019 14:32,1212.88,1212.88,1212.6,1212.6,1336
10/7/2019 14:33,1212.3199,1212.7875,1212.29,1212.785,1641
10/7/2019 14:34,1212.12,1212.12,1212.02,1212.02,478
10/7/2019 14:35,1211.73,1211.74,1211.58,1211.74,1025
10/7/2019 14:36,1211.6899,1211.77,1211.34,1211.77,1979
10/7/2019 14:37,1212.05,1212.05,1211.22,1211.6499,2598
10/7/2019 14:38,1211.38,1211.8101,1210.96,1211.2363,1542
10/7/2019 14:39,1210.83,1211.26,1210.83,1210.99,1249
10/7/2019 14:40,1210.97,1211.23,1210.965,1211.23,1431
10/7/2019 14:41,1211.8199,1211.83,1211.42,1211.61,1390
10/7/2019 14:42,1212.03,1212.03,1211.78,1211.78,666
10/7/2019 14:43,1211.76,1211.76,1210.97,1211.71,2147
10/7/2019 14:44,1211.45,1211.45,1211.45,1211.45,293
10/7/2019 14:45,1211.85,1211.85,1211.675,1211.74,1539
10/7/2019 14:46,1211.58,1211.9399,1211.51,1211.9399,981
10/7/2019 14:47,1211.5601,1211.5601,1210.95,1210.95,1935
10/7/2019 14:48,1210.95,1210.95,1210.48,1210.9351,2252
10/7/2019 14:49,1210.71,1210.71,1210.615,1210.615,652
10/7/2019 14:50,1210.96,1211.6,1210.96,1211.03,1303
10/7/2019 14:51,1210.95,1211.1801,1209.6,1209.79,8323
10/7/2019 14:52,1209.83,1210.38,1209.79,1210.38,2405
10/7/2019 14:53,1210.54,1210.54,1210.54,1210.54,330
10/7/2019 14:54,1210.285,1210.285,1209.8,1209.89,1794
10/7/2019 14:55,1210.23,1210.4016,1210.125,1210.17,1204
10/7/2019 14:56,1210.4,1210.4,1210.2,1210.255,919
10/7/2019 14:57,1210.8199,1211.25,1210.6949,1210.91,2443
10/7/2019 14:58,1211.55,1211.55,1211.55,1211.55,773
10/7/2019 14:59,1211.76,1211.8199,1211.71,1211.71,1207
10/7/2019 15:00,1211.74,1211.74,1211.74,1211.74,473
10/7/2019 15:01,1212.2,1212.235,1211.725,1212.03,2812
10/7/2019 15:02,1211.6675,1212.03,1211.42,1211.86,944
10/7/2019 15:03,1212.01,1212.05,1211.35,1211.385,2214
10/7/2019 15:04,1211.4,1212.175,1211.38,1212.175,2209
10/7/2019 15:05,1211.75,1212.3149,1211.75,1212.103,1407
10/7/2019 15:06,1212.65,1212.65,1212.65,1212.65,766
10/7/2019 15:07,1212.71,1213.27,1212.71,1213.27,2797
10/7/2019 15:08,1212.885,1212.95,1212.36,1212.36,1663
10/7/2019 15:09,1212.92,1212.96,1212.655,1212.96,762
10/7/2019 15:10,1213.5,1213.52,1213.5,1213.52,836
10/7/2019 15:11,1213.28,1213.53,1213.11,1213.52,2489
10/7/2019 15:12,1213.11,1213.11,1212.5601,1212.76,1144
10/7/2019 15:13,1212.42,1212.42,1212.3615,1212.3615,697
10/7/2019 15:14,1212.6899,1213.12,1212.39,1213.12,901
10/7/2019 15:15,1213.1801,1213.5601,1213.1801,1213.54,948
10/7/2019 15:16,1213.585,1213.92,1213.45,1213.83,4135
10/7/2019 15:17,1214.14,1214.38,1213.835,1214.175,2499
10/7/2019 15:18,1214.2611,1214.63,1214.2611,1214.3514,2133
10/7/2019 15:19,1214.46,1214.46,1214.46,1214.46,595
10/7/2019 15:20,1214.95,1214.95,1214.705,1214.705,304
10/7/2019 15:21,1214.48,1214.8481,1214.12,1214.26,3325
10/7/2019 15:22,1213.97,1213.97,1213.71,1213.71,2655
10/7/2019 15:23,1212.985,1213.14,1212.985,1213.14,383
10/7/2019 15:24,1213.0699,1213.4373,1213.04,1213.33,1813
10/7/2019 15:25,1213.33,1213.33,1213.2747,1213.2747,837
10/7/2019 15:26,1213.8459,1213.8459,1213.825,1213.825,448
10/7/2019 15:27,1214.135,1214.26,1214.05,1214.26,2045
10/7/2019 15:28,1214.49,1214.91,1214.49,1214.67,5600
10/7/2019 15:29,1214.52,1214.52,1214.155,1214.29,1686
10/7/2019 15:30,1214.13,1214.13,1213.79,1213.79,2801
10/7/2019 15:31,1213.63,1213.63,1212.62,1212.78,3931
10/7/2019 15:32,1212.575,1212.575,1211.99,1212.33,1342
10/7/2019 15:33,1212.0551,1212.55,1211.8101,1212.55,5199
10/7/2019 15:34,1212,1212,1211.88,1211.88,1171
10/7/2019 15:35,1211.325,1211.35,1210.525,1210.525,3749
10/7/2019 15:36,1210.78,1211.0699,1210.635,1210.78,2214
10/7/2019 15:37,1211.08,1211.3,1210.9261,1210.9261,1154
10/7/2019 15:38,1211.12,1211.63,1211.1,1211.34,3847
10/7/2019 15:39,1211.5,1211.52,1210.6,1210.84,2463
10/7/2019 15:40,1211.0699,1211.26,1211.0699,1211.26,1735
10/7/2019 15:41,1211.65,1211.76,1211.1899,1211.3101,3181
10/7/2019 15:42,1211.01,1211.17,1210.61,1210.8101,2719
10/7/2019 15:43,1210.71,1211.26,1210.55,1210.89,2421
10/7/2019 15:44,1210.73,1211.01,1210.4,1210.83,2021
10/7/2019 15:45,1210.55,1211.34,1210.55,1211.34,4862
10/7/2019 15:46,1211.26,1211.64,1210.96,1211.37,2835
10/7/2019 15:47,1211.34,1211.66,1211.26,1211.66,3532
10/7/2019 15:48,1211.75,1212.63,1211.725,1211.755,6100
10/7/2019 15:49,1211.3199,1211.7,1211.3199,1211.415,3571
10/7/2019 15:50,1211.23,1211.325,1211,1211.325,2475
10/7/2019 15:51,1210.96,1210.96,1210.16,1210.6425,7889
10/7/2019 15:52,1210.88,1210.88,1209.7,1209.7,4010
10/7/2019 15:53,1209.26,1210.33,1209.26,1210.1801,4035
10/7/2019 15:54,1210.08,1210.175,1209.77,1209.9301,8900
10/7/2019 15:55,1210,1210.12,1209.625,1209.83,7088
10/7/2019 15:56,1209.9,1210.9301,1209.29,1210.65,14140
10/7/2019 15:57,1210.8199,1210.97,1209.98,1210.0699,9702
10/7/2019 15:58,1210.39,1210.6,1210.02,1210.1781,8113
10/7/2019 15:59,1210.1,1210.5601,1209.09,1209.595,14325
10/7/2019 16:00,1209.48,1209.81,1207.55,1208,42810
10/8/2019 9:31,1198.77,1199.79,1196.36,1196.8199,27562
10/8/2019 9:32,1197.17,1197.4301,1195.92,1196.64,5912
10/8/2019 9:33,1196.3444,1197.47,1196.3444,1197.47,4191
10/8/2019 9:34,1197.3573,1198.095,1197.01,1198.095,2016
10/8/2019 9:35,1198.2,1198.2,1197.8,1197.8,2225
10/8/2019 9:36,1196.3889,1196.3889,1196.3889,1196.3889,7320
10/8/2019 9:37,1197,1197,1195.625,1195.625,3710
10/8/2019 9:38,1194.96,1195,1194.96,1195,4566
10/8/2019 9:39,1194.6,1194.6,1194.6,1194.6,4220
10/8/2019 9:40,1194.26,1194.26,1194.26,1194.26,3998
10/8/2019 9:41,1194.51,1194.51,1194.4189,1194.4189,3538
10/8/2019 9:42,1194.1754,1196.786,1194.1754,1196.786,2571
10/8/2019 9:43,1195.9301,1195.9301,1194.5699,1194.5699,2136
10/8/2019 9:44,1195.77,1196.5811,1195.77,1196.5811,1336
10/8/2019 9:45,1195.5649,1196.1851,1195.5649,1196.1851,311
10/8/2019 9:46,1196.3339,1197.175,1196.3339,1197.175,3407
10/8/2019 9:47,1195.3871,1195.3871,1195.3871,1195.3871,1945
10/8/2019 9:48,1196.05,1196.05,1196.05,1196.05,1438
10/8/2019 9:49,1196.23,1196.23,1195.98,1195.98,5130
10/8/2019 9:50,1196.02,1196.02,1195.51,1195.51,4535
10/8/2019 9:51,1194.08,1194.08,1194.08,1194.08,4642
10/8/2019 9:52,1194.16,1194.16,1194.16,1194.16,2797
10/8/2019 9:54,1193.5699,1193.5699,1193.5699,1193.5699,5224
10/8/2019 9:55,1194.88,1194.88,1194.88,1194.88,1042
10/8/2019 9:56,1194.59,1194.59,1194.59,1194.59,1859
10/8/2019 9:57,1193.692,1193.692,1193.692,1193.692,1349
10/8/2019 9:58,1192.448,1192.448,1192.448,1192.448,2625
10/8/2019 9:59,1192.79,1192.79,1192,1192,2534
10/8/2019 10:00,1192.28,1192.51,1192.02,1192.45,891
10/8/2019 10:01,1191.95,1192.48,1191.1,1192.48,6368
10/8/2019 10:02,1192.9399,1193.03,1192.3199,1192.3199,3269
10/8/2019 10:03,1191.75,1192.12,1191.25,1191.3501,3988
10/8/2019 10:04,1191.84,1191.84,1191.11,1191.47,3681
10/8/2019 10:05,1191.48,1192.2504,1191.48,1192.23,1722
10/8/2019 10:06,1192.52,1192.8,1191.42,1191.42,2992
10/8/2019 10:07,1192.12,1192.37,1191.28,1192.1,3001
10/8/2019 10:08,1191.8,1192.63,1191.8,1192.4911,2110
10/8/2019 10:09,1193.29,1193.29,1192.97,1193.01,2144
10/8/2019 10:10,1192.92,1192.92,1192.48,1192.72,2024
10/8/2019 10:11,1192.63,1192.63,1191.7885,1191.7885,5677
10/8/2019 10:12,1191.86,1191.8857,1191.86,1191.8857,624
10/8/2019 10:13,1192.25,1193.0699,1192.25,1192.9399,2645
10/8/2019 10:14,1193.5699,1193.5699,1193.5699,1193.5699,551
10/8/2019 10:15,1193.73,1194.54,1193.15,1194.2018,3572
10/8/2019 10:16,1194.0291,1194.39,1193.115,1193.115,2664
10/8/2019 10:17,1193.55,1193.8448,1193.55,1193.8448,1797
10/8/2019 10:18,1193.4,1194.095,1193.4,1193.6832,1127
10/8/2019 10:19,1194.17,1194.5,1194.0601,1194.3082,2260
10/8/2019 10:20,1194.26,1195.9,1194.26,1195.35,2638
10/8/2019 10:21,1195.76,1196,1195.12,1195.12,2515
10/8/2019 10:22,1195.3101,1195.3438,1194.52,1194.54,2459
10/8/2019 10:23,1194.74,1194.74,1194.74,1194.74,1434
10/8/2019 10:24,1193.92,1194.46,1193.92,1194.46,1457
10/8/2019 10:25,1194.79,1195,1194.17,1194.22,1783
10/8/2019 10:26,1193.41,1193.41,1193.14,1193.15,2021
10/8/2019 10:27,1193.5,1193.75,1193.5,1193.75,453
10/8/2019 10:28,1193.13,1193.76,1193.01,1193.76,2231
10/8/2019 10:29,1193.73,1193.86,1193.7,1193.86,743
10/8/2019 10:30,1193.85,1193.85,1192.34,1193.03,3035
10/8/2019 10:31,1192.85,1194.08,1192.85,1194.08,1316
10/8/2019 10:32,1193.97,1194.0426,1193.86,1193.86,1184
10/8/2019 10:33,1193.33,1193.33,1192.74,1192.75,1810
10/8/2019 10:34,1192.74,1192.83,1192.01,1192.24,3483
