date,1. open,2. high,3. low,4. close,5. volume
10/7/2019 10:39,50.88,50.89,50.83,50.84,10561
10/7/2019 10:40,50.84,50.84,50.8,50.805,7711
10/7/2019 10:41,50.805,50.84,50.805,50.8381,10919
10/7/2019 10:42,50.84,50.865,50.84,50.865,9858
10/7/2019 10:43,50.86,50.8634,50.83,50.835,12569
10/7/2019 10:44,50.84,50.8569,50.83,50.8569,8631
10/7/2019 10:45,50.86,50.87,50.8228,50.8228,8586
10/7/2019 10:46,50.83,50.84,50.77,50.79,17996
10/7/2019 10:47,50.79,50.8141,50.79,50.8,5887
10/7/2019 10:48,50.8,50.82,50.785,50.815,25998
10/7/2019 10:49,50.8142,50.8149,50.795,50.8,11417
10/7/2019 10:50,50.805,50.81,50.78,50.7948,11011
10/7/2019 10:51,50.79,50.83,50.79,50.83,17091
10/7/2019 10:52,50.83,50.85,50.83,50.84,8520
10/7/2019 10:53,50.84,50.85,50.84,50.84,12351
10/7/2019 10:54,50.84,50.84,50.8,50.81,8481
10/7/2019 10:55,50.81,50.82,50.8,50.8,14543
10/7/2019 10:56,50.81,50.86,50.8,50.83,16213
10/7/2019 10:57,50.84,50.8566,50.81,50.8421,19515
10/7/2019 10:58,50.84,50.87,50.83,50.8699,18095
10/7/2019 10:59,50.86,50.87,50.8094,50.82,26753
10/7/2019 11:01,50.84,50.84,50.833,50.84,31943
10/7/2019 11:02,50.84,50.875,50.84,50.8699,11457
10/7/2019 11:03,50.87,50.9,50.87,50.89,35207
10/7/2019 11:04,50.8801,50.92,50.8801,50.92,17842
10/7/2019 11:05,50.92,50.9451,50.91,50.91,21335
10/7/2019 11:06,50.91,50.92,50.87,50.89,20433
10/7/2019 11:07,50.89,50.91,50.8815,50.905,15017
10/7/2019 11:08,50.9,50.92,50.89,50.9157,23711
10/7/2019 11:09,50.91,50.94,50.91,50.92,31692
10/7/2019 11:10,50.93,50.95,50.92,50.928,37284
10/7/2019 11:11,50.926,50.94,50.92,50.94,20660
10/7/2019 11:12,50.93,50.94,50.9,50.9,62881
10/7/2019 11:13,50.9,50.915,50.89,50.895,40500
10/7/2019 11:14,50.89,50.9,50.85,50.865,73659
10/7/2019 11:15,50.87,50.9,50.87,50.885,135606
10/7/2019 11:16,50.885,50.905,50.88,50.9024,13613
10/7/2019 11:17,50.91,50.91,50.9,50.91,7605
10/7/2019 11:18,50.92,50.93,50.9173,50.925,19300
10/7/2019 11:19,50.925,50.93,50.92,50.93,2190
10/7/2019 11:20,50.925,50.94,50.92,50.9356,11368
10/7/2019 11:21,50.94,50.95,50.933,50.95,22692
10/7/2019 11:22,50.95,50.96,50.94,50.945,8616
10/7/2019 11:23,50.94,50.95,50.93,50.945,64002
10/7/2019 11:24,50.94,50.95,50.93,50.945,31579
10/7/2019 11:25,50.95,50.98,50.94,50.97,30564
10/7/2019 11:26,50.97,51,50.97,50.99,14775
10/7/2019 11:28,51.005,51.005,50.99,50.99,92846
10/7/2019 11:29,51,51.01,50.99,51,31837
10/7/2019 11:30,51,51,50.93,50.95,18093
10/7/2019 11:31,50.94,50.98,50.94,50.97,14048
10/7/2019 11:32,50.97,50.98,50.965,50.9742,6849
10/7/2019 11:33,50.9749,50.995,50.9731,50.99,8164
10/7/2019 11:34,50.993,51.025,50.99,51.02,13720
10/7/2019 11:35,51.03,51.03,51.0025,51.01,5145
10/7/2019 11:36,51.0058,51.01,50.99,50.99,12869
10/7/2019 11:37,50.99,50.99,50.96,50.98,27018
10/7/2019 11:38,50.98,50.985,50.9742,50.98,5106
10/7/2019 11:39,50.98,50.98,50.95,50.955,14990
10/7/2019 11:40,50.955,50.97,50.93,50.9325,18327
10/7/2019 11:41,50.935,50.945,50.92,50.93,31717
10/7/2019 11:42,50.94,50.96,50.94,50.9457,9700
10/7/2019 11:43,50.95,51.01,50.95,50.98,19992
10/7/2019 11:44,50.9839,51.01,50.98,51,16287
10/7/2019 11:45,51,51.0157,51,51.01,17716
10/7/2019 11:46,51.01,51.04,51.01,51.0346,16218
10/7/2019 11:47,51.03,51.03,51.0012,51.01,20547
10/7/2019 11:48,51,51.01,51,51,19811
10/7/2019 11:49,51,51.03,51,51.03,15270
10/7/2019 11:50,51.025,51.05,51.025,51.05,32367
10/7/2019 11:51,51.055,51.07,51.04,51.0442,12723
10/7/2019 11:52,51.04,51.05,51.0343,51.045,6287
10/7/2019 11:53,51.04,51.045,51.0202,51.025,21499
10/7/2019 11:54,51.0267,51.03,51.02,51.02,6829
10/7/2019 11:55,51.02,51.03,51,51.03,14740
10/7/2019 11:56,51.03,51.0351,51.02,51.02,13623
10/7/2019 11:57,51.02,51.03,51,51.0011,14965
10/7/2019 11:58,51,51.01,51,51.01,9547
10/7/2019 11:59,51.01,51.02,51.005,51.02,7704
10/7/2019 12:00,51.02,51.03,51,51.03,14396
10/7/2019 12:01,51.0279,51.0558,51.0279,51.03,33745
10/7/2019 12:02,51.04,51.04,51.02,51.02,4496
10/7/2019 12:03,51.02,51.03,51.01,51.01,9927
10/7/2019 12:04,51.01,51.02,51,51,18850
10/7/2019 12:05,51.005,51.01,50.98,50.98,15596
10/7/2019 12:06,50.98,50.99,50.97,50.97,7588
10/7/2019 12:07,50.97,51.005,50.97,51,13808
10/7/2019 12:08,50.99,50.9957,50.97,50.99,12002
10/7/2019 12:09,50.99,50.99,50.96,50.975,26978
10/7/2019 12:10,50.97,50.975,50.95,50.95,13802
10/7/2019 12:11,50.95,50.95,50.93,50.94,22495
10/7/2019 12:12,50.945,50.9557,50.94,50.9518,5910
10/7/2019 12:13,50.96,50.965,50.95,50.962,3312
10/7/2019 12:14,50.96,50.97,50.95,50.965,14151
10/7/2019 12:15,50.97,50.98,50.97,50.975,14551
10/7/2019 12:16,50.9768,50.9771,50.96,50.965,24913
10/7/2019 12:17,50.97,50.98,50.96,50.97,11986
10/7/2019 12:18,50.98,50.98,50.96,50.97,23906
10/7/2019 12:19,50.97,50.97,50.95,50.96,31116
10/7/2019 12:20,50.96,50.97,50.96,50.97,25624
10/7/2019 12:21,50.96,50.97,50.95,50.95,17194
10/7/2019 12:22,50.94,50.97,50.94,50.9682,21638
10/7/2019 12:23,50.97,50.98,50.97,50.97,3882
10/7/2019 12:24,50.97,50.9755,50.9514,50.9514,14979
10/7/2019 12:25,50.95,50.96,50.9432,50.9571,20590
10/7/2019 12:26,50.95,50.96,50.93,50.945,27640
10/7/2019 12:27,50.95,50.96,50.945,50.95,12898
10/7/2019 12:28,50.955,50.955,50.935,50.94,16921
10/7/2019 12:29,50.93,50.945,50.93,50.9346,4423
10/7/2019 12:30,50.94,50.9454,50.935,50.94,5046
10/7/2019 12:31,50.9322,50.94,50.92,50.93,10005
10/7/2019 12:32,50.92,50.93,50.92,50.93,3518
10/7/2019 12:33,50.92,50.92,50.89,50.9163,245574
10/7/2019 12:34,50.915,50.93,50.915,50.925,6097
10/7/2019 12:35,50.92,50.93,50.915,50.928,23425
10/7/2019 12:36,50.93,50.95,50.93,50.94,13303
10/7/2019 12:37,50.945,50.95,50.94,50.9428,2663
10/7/2019 12:38,50.945,50.9458,50.93,50.93,21977
10/7/2019 12:39,50.93,50.93,50.91,50.92,14423
10/7/2019 12:40,50.9221,50.935,50.92,50.92,8924
10/7/2019 12:41,50.93,50.9378,50.9231,50.935,8011
10/7/2019 12:42,50.93,50.95,50.93,50.9431,2822
10/7/2019 12:43,50.945,50.945,50.93,50.93,10730
10/7/2019 12:44,50.93,50.93,50.92,50.93,8771
10/7/2019 12:45,50.9365,50.94,50.93,50.935,5286
10/7/2019 12:46,50.93,50.935,50.91,50.9278,12467
10/7/2019 12:47,50.93,50.955,50.925,50.94,18896
10/7/2019 12:48,50.93,50.94,50.92,50.94,10517
10/7/2019 12:49,50.9381,50.95,50.93,50.94,16355
10/7/2019 12:50,50.94,50.96,50.94,50.96,8054
10/7/2019 12:51,50.9504,50.96,50.94,50.95,10535
10/7/2019 12:52,50.945,50.945,50.92,50.92,12652
10/7/2019 12:53,50.9277,50.95,50.9045,50.9045,23722
10/7/2019 12:54,50.91,50.91,50.9,50.9,11998
10/7/2019 12:55,50.9054,50.91,50.9,50.9,1873
10/7/2019 12:56,50.91,50.94,50.905,50.915,26778
10/7/2019 12:57,50.915,50.925,50.915,50.92,4095
10/7/2019 12:58,50.92,50.93,50.92,50.92,17115
10/7/2019 12:59,50.92,50.92,50.9,50.9,18192
10/7/2019 13:00,50.9,50.91,50.9,50.9,4167
10/7/2019 13:01,50.905,50.905,50.89,50.9,18994
10/7/2019 13:02,50.91,50.91,50.9,50.9,6846
10/7/2019 13:03,50.905,50.94,50.905,50.94,15667
10/7/2019 13:04,50.94,50.95,50.94,50.95,2979
10/7/2019 13:05,50.94,50.955,50.94,50.9455,19217
10/7/2019 13:06,50.9454,50.95,50.93,50.94,33065
10/7/2019 13:07,50.935,50.94,50.92,50.925,9032
10/7/2019 13:08,50.925,50.9259,50.915,50.92,13211
10/7/2019 13:09,50.91,50.92,50.91,50.91,8753
10/7/2019 13:10,50.9161,50.9161,50.85,50.85,28348
10/7/2019 13:11,50.85,50.85,50.825,50.84,12718
10/7/2019 13:12,50.83,50.84,50.83,50.84,6758
10/7/2019 13:13,50.84,50.85,50.84,50.85,3266
10/7/2019 13:14,50.84,50.845,50.8244,50.8244,13870
10/7/2019 13:15,50.83,50.83,50.8,50.8,12787
10/7/2019 13:16,50.8,50.8,50.77,50.77,16502
10/7/2019 13:17,50.775,50.7923,50.76,50.79,22028
10/7/2019 13:18,50.7945,50.82,50.79,50.82,9132
10/7/2019 13:19,50.81,50.81,50.79,50.795,6234
10/7/2019 13:20,50.7956,50.805,50.78,50.7963,18816
10/7/2019 13:21,50.7979,50.81,50.795,50.81,63767
10/7/2019 13:22,50.81,50.82,50.8063,50.8172,12181
10/7/2019 13:23,50.8179,50.82,50.81,50.81,4382
10/7/2019 13:24,50.82,50.8339,50.815,50.83,17858
10/7/2019 13:25,50.82,50.84,50.82,50.83,4984
10/7/2019 13:26,50.8241,50.835,50.82,50.82,26965
10/7/2019 13:27,50.8231,50.8231,50.8,50.815,14187
10/7/2019 13:28,50.81,50.82,50.81,50.82,3304
10/7/2019 13:29,50.81,50.82,50.8039,50.81,8517
10/7/2019 13:30,50.82,50.82,50.81,50.81,3128
10/7/2019 13:31,50.8172,50.835,50.8138,50.83,7497
10/7/2019 13:32,50.8242,50.83,50.82,50.8276,4304
10/7/2019 13:33,50.825,50.92,50.82,50.91,49851
10/7/2019 13:34,50.905,51.04,50.905,51.02,110806
10/7/2019 13:35,51.02,51.09,50.96,50.96,113311
10/7/2019 13:36,50.96,51.06,50.93,51.06,39490
10/7/2019 13:37,51.06,51.07,51.02,51.02,32871
10/7/2019 13:38,51.01,51.05,51.01,51.05,14171
10/7/2019 13:39,51.055,51.09,51.04,51.06,42172
10/7/2019 13:40,51.065,51.12,51.06,51.06,46571
10/7/2019 13:41,51.06,51.06,51.04,51.04,26137
10/7/2019 13:42,51.05,51.07,51.03,51.055,26272
10/7/2019 13:43,51.06,51.065,51.03,51.065,18505
10/7/2019 13:44,51.05,51.06,51.02,51.02,9775
10/7/2019 13:45,51.025,51.04,51.02,51.035,7574
10/7/2019 13:46,51.04,51.04,51,51.02,13424
10/7/2019 13:47,51.02,51.05,51.02,51.05,19376
10/7/2019 13:48,51.06,51.06,51.04,51.055,5937
10/7/2019 13:49,51.06,51.08,51.06,51.0632,14785
10/7/2019 13:50,51.0603,51.0603,51.0448,51.055,8976
10/7/2019 13:51,51.05,51.06,51.0491,51.06,6436
10/7/2019 13:52,51.05,51.08,51.05,51.05,6617
10/7/2019 13:53,51.06,51.0643,51.05,51.05,5013
10/7/2019 13:54,51.06,51.07,51.03,51.03,5562
10/7/2019 13:55,51.03,51.055,51.03,51.055,3543
10/7/2019 13:56,51.05,51.06,51.04,51.045,4793
10/7/2019 13:57,51.05,51.08,51.05,51.08,4667
10/7/2019 13:58,51.0756,51.0757,51.05,51.065,10980
10/7/2019 13:59,51.06,51.075,51.06,51.07,4444
10/7/2019 14:00,51.07,51.08,51.07,51.07,6204
10/7/2019 14:01,51.08,51.09,51.06,51.06,13639
10/7/2019 14:02,51.06,51.07,51.05,51.07,16065
10/7/2019 14:03,51.07,51.08,51.05,51.05,11376
10/7/2019 14:04,51.06,51.07,51.05,51.05,13689
10/7/2019 14:05,51.0568,51.06,51.02,51.0221,7392
10/7/2019 14:06,51.0299,51.03,50.98,50.99,24662
10/7/2019 14:07,50.97,50.975,50.92,50.94,46637
10/7/2019 14:08,50.93,50.93,50.88,50.9063,18905
10/7/2019 14:09,50.9076,50.94,50.9076,50.92,11611
10/7/2019 14:10,50.92,50.92,50.9,50.9,25670
10/7/2019 14:11,50.89,50.91,50.89,50.89,14961
10/7/2019 14:12,50.89,50.89,50.85,50.855,30763
10/7/2019 14:13,50.85,50.88,50.84,50.845,23713
10/7/2019 14:14,50.84,50.84,50.805,50.81,37248
10/7/2019 14:15,50.815,50.82,50.81,50.8163,42629
10/7/2019 14:16,50.82,50.83,50.76,50.76,35396
10/7/2019 14:17,50.769,50.78,50.75,50.77,36760
10/7/2019 14:18,50.765,50.79,50.765,50.775,18333
10/7/2019 14:19,50.775,50.785,50.775,50.785,13451
10/7/2019 14:20,50.78,50.79,50.775,50.7829,24581
10/7/2019 14:21,50.785,50.805,50.77,50.8,33951
10/7/2019 14:22,50.8,50.8,50.76,50.76,23789
10/7/2019 14:23,50.76,50.7755,50.75,50.763,10833
10/7/2019 14:24,50.76,50.77,50.74,50.75,19052
10/7/2019 14:25,50.76,50.78,50.76,50.7744,6096
10/7/2019 14:26,50.775,50.78,50.76,50.765,23264
10/7/2019 14:27,50.7682,50.77,50.75,50.75,10603
10/7/2019 14:28,50.7569,50.765,50.75,50.7519,27550
10/7/2019 14:29,50.755,50.785,50.75,50.7837,17779
10/7/2019 14:30,50.79,50.795,50.775,50.775,17101
10/7/2019 14:31,50.77,50.78,50.76,50.77,16298
10/7/2019 14:32,50.78,50.78,50.73,50.735,21940
10/7/2019 14:33,50.7377,50.7651,50.735,50.7629,9388
10/7/2019 14:34,50.76,50.76,50.72,50.74,26769
10/7/2019 14:35,50.73,50.735,50.7,50.735,18496
10/7/2019 14:36,50.735,50.74,50.71,50.72,17697
10/7/2019 14:37,50.73,50.7336,50.695,50.7176,41559
10/7/2019 14:38,50.72,50.73,50.71,50.73,37734
10/7/2019 14:39,50.73,50.74,50.7047,50.71,25404
10/7/2019 14:40,50.71,50.715,50.68,50.7,73127
10/7/2019 14:41,50.7,50.7,50.67,50.68,64187
10/7/2019 14:42,50.69,50.71,50.685,50.71,8817
10/7/2019 14:43,50.7,50.71,50.65,50.66,37845
10/7/2019 14:44,50.665,50.685,50.66,50.685,13770
10/7/2019 14:45,50.68,50.693,50.68,50.68,34745
10/7/2019 14:46,50.68,50.705,50.68,50.705,9871
10/7/2019 14:47,50.71,50.71,50.6363,50.64,20692
10/7/2019 14:48,50.64,50.655,50.63,50.65,9136
10/7/2019 14:49,50.65,50.65,50.63,50.65,58171
10/7/2019 14:50,50.65,50.67,50.63,50.64,57574
10/7/2019 14:51,50.64,50.65,50.57,50.58,80851
10/7/2019 14:52,50.58,50.64,50.56,50.64,25535
10/7/2019 14:53,50.63,50.635,50.62,50.63,18443
10/7/2019 14:54,50.63,50.63,50.59,50.6,38895
10/7/2019 14:55,50.6,50.62,50.6,50.62,6048
10/7/2019 14:56,50.61,50.675,50.61,50.675,30913
10/7/2019 14:57,50.68,50.7,50.675,50.6875,40915
10/7/2019 14:58,50.6854,50.705,50.68,50.705,21762
10/7/2019 14:59,50.71,50.72,50.7,50.71,18399
10/7/2019 15:00,50.71,50.74,50.71,50.73,13063
10/7/2019 15:01,50.7358,50.757,50.71,50.74,67542
10/7/2019 15:02,50.74,50.74,50.7,50.7155,22165
10/7/2019 15:03,50.72,50.72,50.704,50.704,5798
10/7/2019 15:04,50.7,50.73,50.695,50.72,32575
10/7/2019 15:05,50.72,50.7213,50.7,50.7,12190
10/7/2019 15:06,50.7,50.72,50.7,50.71,10251
10/7/2019 15:07,50.71,50.71,50.69,50.69,15036
10/7/2019 15:08,50.695,50.7052,50.69,50.7,9693
10/7/2019 15:09,50.7,50.72,50.7,50.72,5525
10/7/2019 15:10,50.72,50.74,50.72,50.72,22463
10/7/2019 15:11,50.72,50.72,50.68,50.7044,18570
10/7/2019 15:12,50.7,50.7,50.635,50.6399,28912
10/7/2019 15:13,50.644,50.67,50.6411,50.655,19282
10/7/2019 15:14,50.66,50.69,50.655,50.69,12378
10/7/2019 15:15,50.69,50.73,50.69,50.72,54895
10/7/2019 15:16,50.725,50.74,50.7,50.735,98361
10/7/2019 15:17,50.74,50.76,50.72,50.73,34250
10/7/2019 15:18,50.735,50.74,50.7178,50.7344,22062
10/7/2019 15:19,50.7337,50.745,50.73,50.73,14168
10/7/2019 15:20,50.7317,50.7384,50.72,50.735,13810
10/7/2019 15:21,50.735,50.75,50.725,50.73,31051
10/7/2019 15:22,50.73,50.735,50.71,50.715,23539
10/7/2019 15:23,50.71,50.73,50.7,50.7248,30957
10/7/2019 15:24,50.725,50.75,50.725,50.75,15062
10/7/2019 15:25,50.745,50.7537,50.73,50.7537,10949
10/7/2019 15:26,50.7532,50.8,50.7532,50.79,19255
10/7/2019 15:27,50.795,50.81,50.7728,50.78,27755
10/7/2019 15:28,50.78,50.83,50.78,50.81,22129
10/7/2019 15:29,50.8144,50.8167,50.78,50.79,30449
10/7/2019 15:30,50.79,50.81,50.78,50.81,21277
10/7/2019 15:31,50.805,50.82,50.79,50.7946,31135
10/7/2019 15:32,50.8,50.8,50.755,50.76,31185
10/7/2019 15:33,50.76,50.8142,50.74,50.8132,42926
10/7/2019 15:34,50.815,50.815,50.77,50.7758,22258
10/7/2019 15:35,50.77,50.78,50.72,50.725,28465
10/7/2019 15:36,50.73,50.75,50.72,50.72,26621
10/7/2019 15:37,50.73,50.74,50.72,50.73,6779
10/7/2019 15:38,50.73,50.74,50.71,50.71,88763
10/7/2019 15:39,50.71,50.73,50.7,50.72,32324
10/7/2019 15:40,50.73,50.74,50.72,50.7374,9836
10/7/2019 15:41,50.74,50.75,50.715,50.715,26225
10/7/2019 15:42,50.71,50.72,50.7,50.7,16802
10/7/2019 15:43,50.7,50.73,50.7,50.701,33817
10/7/2019 15:44,50.7,50.7,50.68,50.7,27730
10/7/2019 15:45,50.7,50.71,50.69,50.695,14984
10/7/2019 15:46,50.69,50.71,50.685,50.7041,16339
10/7/2019 15:47,50.705,50.73,50.7,50.705,33250
10/7/2019 15:48,50.705,50.7055,50.66,50.68,34666
10/7/2019 15:49,50.68,50.68,50.65,50.65,23675
10/7/2019 15:50,50.6538,50.67,50.65,50.65,29255
10/7/2019 15:51,50.655,50.655,50.62,50.63,76773
10/7/2019 15:52,50.635,50.65,50.6,50.6,47134
10/7/2019 15:53,50.6,50.65,50.6,50.63,53924
10/7/2019 15:54,50.6365,50.637,50.61,50.62,71110
10/7/2019 15:55,50.63,50.6359,50.59,50.605,44293
10/7/2019 15:56,50.6,50.7,50.6,50.675,142299
10/7/2019 15:57,50.68,50.7,50.66,50.7,51539
10/7/2019 15:58,50.7,50.75,50.69,50.72,67458
10/7/2019 15:59,50.72,50.73,50.65,50.68,127947
10/7/2019 16:00,50.68,50.7,50.59,50.62,287822
10/8/2019 9:31,50.16,50.29,50.07,50.1044,230760
10/8/2019 9:32,50.11,50.18,50.1,50.13,52446
10/8/2019 9:33,50.14,50.235,50.12,50.22,45444
10/8/2019 9:34,50.3,50.3,50.3,50.3,44123
10/8/2019 9:35,50.295,50.295,50.295,50.295,44806
10/8/2019 9:36,50.225,50.25,50.225,50.25,84551
10/8/2019 9:37,50.29,50.295,50.265,50.295,76408
10/8/2019 9:38,50.29,50.29,50.24,50.24,52614
10/8/2019 9:39,50.22,50.22,50.2,50.2,36498
10/8/2019 9:40,50.195,50.195,50.1,50.1,35700
10/8/2019 9:41,50.0688,50.0688,49.97,49.97,95393
10/8/2019 9:42,50.05,50.05,50.04,50.04,34404
10/8/2019 9:43,50.03,50.05,50.01,50.01,53213
10/8/2019 9:44,50.02,50.02,50,50,26022
10/8/2019 9:45,49.99,49.99,49.97,49.97,49239
10/8/2019 9:46,49.93,49.9517,49.93,49.9517,45921
10/8/2019 9:47,49.94,49.94,49.87,49.87,57625
10/8/2019 9:48,49.865,49.91,49.865,49.91,62276
10/8/2019 9:49,49.8625,49.895,49.8625,49.87,69527
10/8/2019 9:50,49.86,49.86,49.77,49.77,80738
10/8/2019 9:51,49.765,49.79,49.765,49.79,68968
10/8/2019 9:52,49.76,49.785,49.76,49.785,51708
10/8/2019 9:53,49.79,49.795,49.79,49.795,30805
10/8/2019 9:54,49.78,49.78,49.78,49.78,54671
10/8/2019 9:55,49.8,49.8,49.8,49.8,75369
10/8/2019 9:56,49.8,49.8,49.785,49.8,59800
10/8/2019 9:57,49.795,49.795,49.71,49.71,79181
10/8/2019 9:58,49.72,49.76,49.72,49.76,58386
10/8/2019 9:59,49.73,49.77,49.7,49.74,78328
10/8/2019 10:00,49.74,49.74,49.72,49.73,39048
10/8/2019 10:01,49.725,49.78,49.72,49.775,56996
10/8/2019 10:02,49.775,49.855,49.775,49.81,109699
10/8/2019 10:03,49.81,49.815,49.72,49.74,71696
10/8/2019 10:04,49.74,49.75,49.7,49.73,52045
10/8/2019 10:05,49.72,49.79,49.72,49.78,66583
10/8/2019 10:06,49.78,49.81,49.72,49.75,70020
10/8/2019 10:07,49.7516,49.8088,49.7187,49.7216,79737
10/8/2019 10:08,49.71,49.75,49.71,49.715,48367
10/8/2019 10:09,49.71,49.71,49.64,49.66,83064
10/8/2019 10:10,49.6619,49.7366,49.6565,49.6919,37511
10/8/2019 10:11,49.68,49.72,49.67,49.695,42013
10/8/2019 10:12,49.69,49.69,49.62,49.63,53406
10/8/2019 10:13,49.6336,49.65,49.61,49.64,36325
10/8/2019 10:14,49.635,49.67,49.635,49.665,30794
10/8/2019 10:15,49.67,49.75,49.66,49.74,20328
10/8/2019 10:16,49.74,49.75,49.7,49.71,22440
10/8/2019 10:17,49.71,49.754,49.71,49.75,26553
10/8/2019 10:18,49.75,49.84,49.75,49.84,27982
10/8/2019 10:19,49.84,49.86,49.81,49.8308,71293
10/8/2019 10:20,49.84,49.8834,49.84,49.875,47293
10/8/2019 10:21,49.88,49.907,49.863,49.88,47857
10/8/2019 10:22,49.87,49.87,49.77,49.78,37393
10/8/2019 10:23,49.79,49.8,49.77,49.7879,32763
10/8/2019 10:24,49.78,49.79,49.765,49.78,27170
10/8/2019 10:25,49.785,49.81,49.77,49.775,39002
10/8/2019 10:26,49.77,49.8255,49.76,49.825,26117
10/8/2019 10:27,49.83,49.83,49.805,49.81,44852
10/8/2019 10:28,49.81,49.81,49.764,49.79,22950
10/8/2019 10:29,49.79,49.8,49.78,49.79,19832
10/8/2019 10:30,49.79,49.83,49.75,49.83,40922
10/8/2019 10:31,49.82,49.9,49.78,49.89,72589
10/8/2019 10:32,49.89,49.9,49.8649,49.87,44861
10/8/2019 10:33,49.87,49.88,49.83,49.84,29527
10/8/2019 10:34,49.845,49.845,49.77,49.7775,38294
10/8/2019 10:35,49.78,49.8,49.76,49.79,53206
10/8/2019 10:36,49.79,49.8,49.76,49.8,17703
10/8/2019 10:37,49.7957,49.83,49.79,49.83,24962
10/8/2019 10:38,49.8264,49.85,49.815,49.834,27233
10/8/2019 10:39,49.84,49.91,49.84,49.87,47168
10/8/2019 10:40,49.8766,49.93,49.87,49.925,19955
10/8/2019 10:41,49.93,49.94,49.905,49.93,27415
10/8/2019 10:42,49.9355,49.94,49.905,49.92,29634
10/8/2019 10:43,49.92,49.95,49.91,49.93,16726
10/8/2019 10:44,49.93,49.95,49.93,49.935,19082
10/8/2019 10:45,49.935,49.96,49.91,49.935,23625
10/8/2019 10:46,49.94,49.97,49.935,49.96,29900
10/8/2019 10:47,49.955,49.955,49.9,49.9025,23327
10/8/2019 10:48,49.905,49.92,49.87,49.92,56096
10/8/2019 10:49,49.92,49.97,49.9,49.95,30444
10/8/2019 10:50,49.96,49.96,49.935,49.945,28033
10/8/2019 10:51,49.94,49.94,49.9031,49.91,20804
10/8/2019 10:52,49.91,49.91,49.885,49.89,17074
10/8/2019 10:53,49.8851,49.91,49.84,49.8447,25190
10/8/2019 10:54,49.85,49.85,49.82,49.84,21610
10/8/2019 10:55,49.84,49.88,49.83,49.87,16224
10/8/2019 10:56,49.87,50.04,49.87,50.01,103316
10/8/2019 10:57,50.005,50.02,49.96,49.97,30989
10/8/2019 10:58,49.98,49.99,49.965,49.975,24228
10/8/2019 10:59,49.975,50.02,49.97,50.01,31250
10/8/2019 11:00,50.01,50.02,50,50.02,13878
10/8/2019 11:01,50.01,50.05,49.98,50.03,52620
10/8/2019 11:02,50.025,50.03,49.9647,49.9647,23633
10/8/2019 11:03,49.965,49.995,49.96,49.97,30952
10/8/2019 11:04,49.975,49.975,49.93,49.975,95158
10/8/2019 11:05,49.97,49.99,49.95,49.985,32116
10/8/2019 11:06,49.99,50.02,49.96,49.965,41032
10/8/2019 11:07,49.96,49.965,49.93,49.935,22257
10/8/2019 11:08,49.94,49.95,49.88,49.895,26037
10/8/2019 11:09,49.9,49.945,49.9,49.945,25808
10/8/2019 11:10,49.945,49.9464,49.9281,49.93,13616
10/8/2019 11:11,49.92,49.96,49.91,49.955,25302
10/8/2019 11:12,49.95,49.98,49.94,49.98,23126
10/8/2019 11:13,49.98,50.01,49.98,49.99,23820
10/8/2019 11:14,49.99,50.01,49.98,49.98,16197
10/8/2019 11:15,49.98,50.01,49.97,50.01,21708
10/8/2019 11:16,50.01,50.0225,49.99,50.02,17871
10/8/2019 11:17,50.03,50.09,50.025,50.08,29827
10/8/2019 11:18,50.07,50.1,50.05,50.05,28243
10/8/2019 11:19,50.05,50.05,50.005,50.005,16805
10/8/2019 11:20,50.005,50.03,49.995,50.03,19048
10/8/2019 11:21,50.025,50.03,49.98,50.02,31531
10/8/2019 11:22,50.02,50.02,49.95,49.99,51867
10/8/2019 11:23,49.995,49.9951,49.965,49.97,37049
10/8/2019 11:24,49.975,49.98,49.95,49.96,27461
10/8/2019 11:25,49.955,49.97,49.93,49.97,34160
10/8/2019 11:26,49.965,49.965,49.94,49.945,26885
10/8/2019 11:27,49.945,49.945,49.93,49.94,17698
10/8/2019 11:28,49.94,49.96,49.92,49.925,42933
10/8/2019 11:29,49.92,49.93,49.89,49.895,41684
10/8/2019 11:30,49.895,49.895,49.86,49.87,31695
10/8/2019 11:31,49.88,49.88,49.83,49.8391,22481
10/8/2019 11:32,49.835,49.84,49.82,49.82,11115
10/8/2019 11:33,49.825,49.86,49.8,49.82,40907
10/8/2019 11:34,49.82,49.82,49.75,49.78,73995
10/8/2019 11:35,49.785,49.7864,49.76,49.766,27841
10/8/2019 11:36,49.76,49.82,49.755,49.79,57038
10/8/2019 11:37,49.79,49.79,49.76,49.7663,13740
10/8/2019 11:38,49.7669,49.82,49.76,49.82,36754
10/8/2019 11:39,49.82,49.82,49.805,49.82,14584
10/8/2019 11:40,49.795,49.795,49.78,49.785,47111
10/8/2019 11:41,49.78,49.815,49.78,49.79,34734
10/8/2019 11:42,49.78,49.805,49.77,49.795,18890
10/8/2019 11:43,49.79,49.82,49.79,49.795,16221
10/8/2019 11:44,49.7975,49.83,49.795,49.82,24616
10/8/2019 11:45,49.8119,49.835,49.7837,49.81,69800
10/8/2019 11:46,49.81,49.86,49.8066,49.86,33951
10/8/2019 11:47,49.85,49.85,49.83,49.83,21434
10/8/2019 11:48,49.83,49.83,49.8,49.8065,28179
10/8/2019 11:49,49.805,49.805,49.78,49.785,30180
10/8/2019 11:50,49.775,49.79,49.755,49.7762,29655
